,ID,X1,X2,X3,X4,X5,X6,X7,X8,X10,X11,X12,X13,X14,X15,X16,X17,X19,X9_Month,X9_Year
27520,330957,4100.0,0,7.9,1,6,0,47840.0,1,2,15.15,7.0,0.0,4159.0,44.7,23.0,1,0.0,11,2013
27521,328613,5000.0,0,7.49,1,7,1,39800.0,0,3,9.68,6.0,0.0,4800.0,60.8,17.0,1,3.0,1,2015
27522,123191,7000.0,0,12.85,0,0,1,46200.0,2,1,30.05,12.0,0.0,6835.0,43.0,28.0,1,1.0,1,2014
27523,9918,10000.0,0,19.97,4,0,1,40000.0,2,1,3.93,7.0,1.0,3986.0,36.2,29.0,1,9.0,1,2014
27524,334607,10000.0,0,9.76,0,6,1,65000.0,0,1,14.08,8.0,0.0,10560.0,43.8,27.0,1,1.0,5,2012
27525,307417,35000.0,0,15.61,4,6,1,145000.0,1,1,8.65,11.0,0.0,27289.0,53.7,36.0,1,12.0,8,2015
27526,230809,24000.0,0,12.49,0,7,1,84000.0,2,1,27.0,17.0,0.0,59675.0,81.1,32.0,0,5.0,4,2014
27527,135542,33425.0,0,17.57,4,7,1,190000.0,2,1,22.72,28.0,1.0,11179.0,95.5,53.0,0,4.0,7,2014
27528,105753,20000.0,0,8.18,0,11,1,110000.0,0,1,8.61,8.0,0.0,15300.0,39.9,16.0,0,3.0,8,2015
27529,197172,9600.0,0,11.22,0,9,0,27000.0,2,2,9.11,5.0,0.0,6355.0,58.3,6.0,0,1.0,12,2015
27530,76576,30000.0,0,20.75,3,5,1,160000.0,2,1,18.43,11.0,0.0,10689.0,66.4,19.0,0,3.0,3,2016
27531,178834,20000.0,0,9.67,0,0,1,259200.0,2,2,18.61,17.0,0.0,36093.0,61.2,43.0,0,7.0,1,2014
27532,265456,5000.0,0,12.99,2,2,0,29000.0,0,1,3.77,5.0,0.0,3065.0,22.9,14.0,1,0.0,12,2014
27533,219854,2100.0,0,14.49,2,5,1,60000.0,0,1,21.12,8.0,0.0,4035.0,65.1,16.0,1,0.0,10,2014
27534,2228,23525.0,1,17.77,4,0,2,64500.0,2,3,12.11,6.0,0.0,6664.0,56.0,9.0,1,2.0,3,2013
27535,345814,22000.0,0,12.99,0,8,1,67000.0,2,1,8.83,6.0,0.0,22871.0,95.3,12.0,1,2.0,10,2013
27536,192315,5000.0,0,6.24,1,0,1,43000.0,0,2,23.58,12.0,0.0,5981.0,15.0,26.0,0,1.0,7,2015
27537,91981,12400.0,0,12.12,0,5,1,60000.0,0,2,23.1,16.0,0.0,14309.0,68.1,29.0,0,1.0,1,2013
27538,268929,19600.0,0,10.75,0,0,0,50000.0,2,1,20.36,6.0,0.0,14413.0,98.0,19.0,1,0.0,3,2016
27539,46485,13000.0,0,6.03,1,2,1,115000.0,0,2,4.2,4.0,0.0,13402.0,62.6,18.0,1,5.0,5,2014
27540,333319,8600.0,0,19.99,3,1,0,19600.0,2,1,10.78,6.0,0.0,5705.0,47.1,6.0,0,0.0,10,2015
27541,189343,29900.0,1,16.99,4,8,1,70000.0,1,1,31.29,18.0,0.0,35994.0,77.2,37.0,0,2.0,2,2015
27542,59525,20050.0,1,16.29,2,6,1,110000.0,2,1,25.45,25.0,0.0,39704.0,56.7,41.0,1,1.0,5,2013
27543,251842,30450.0,1,15.61,4,0,1,80000.0,1,1,34.58,11.0,0.0,30887.0,78.0,23.0,1,2.0,8,2015
27544,64987,19200.0,0,12.88,2,0,0,78000.0,0,1,28.73,14.0,1.0,8602.0,22.2,61.0,1,0.0,1,2016
27545,85374,21075.0,0,10.99,0,6,1,179500.0,2,1,23.87,29.0,0.0,26436.0,48.4,51.0,0,4.0,7,2014
27546,199641,18000.0,1,16.24,2,2,1,48000.0,2,1,16.28,7.0,0.0,15484.0,49.3,43.0,1,4.0,2,2014
27547,276604,1200.0,0,13.67,0,0,1,94022.04,2,1,13.36,10.0,0.0,23754.0,78.7,20.0,1,3.0,6,2012
27548,283602,30000.0,1,19.72,4,9,1,75500.0,2,1,24.03,19.0,0.0,17258.0,29.6,41.0,1,2.0,3,2013
27549,378164,35000.0,1,26.06,6,5,0,120000.0,2,6,24.21,11.0,0.0,8832.0,34.6,23.0,0,0.0,1,2015
27550,89319,24000.0,0,13.11,0,3,1,72000.0,2,3,6.21,12.0,0.0,16867.0,82.7,33.0,0,2.0,6,2013
27551,267026,35000.0,0,13.98,2,0,1,125000.0,0,2,32.85,17.0,0.0,52695.0,48.8,34.0,0,1.0,8,2014
27552,67935,32000.0,1,14.65,2,6,1,100000.0,2,2,15.7,5.0,0.0,30715.0,81.5,18.0,0,2.0,5,2015
27553,339759,18000.0,1,15.8,2,6,0,340000.0,2,1,13.41,12.0,0.0,49223.0,92.7,32.0,0,6.0,12,2012
27554,200132,28975.0,0,14.33,2,5,1,65000.0,2,1,15.97,7.0,0.0,23438.0,75.9,17.0,1,1.0,2,2013
27555,313632,23000.0,1,17.1,2,6,1,70350.0,1,2,22.25,13.0,1.0,19945.0,77.0,30.0,0,3.0,11,2013
27556,289420,5000.0,0,9.99,0,8,1,125000.0,0,1,23.77,20.0,0.0,29597.0,40.9,41.0,1,5.0,10,2013
27557,300969,20000.0,0,13.68,2,3,0,52000.0,2,1,28.44,17.0,0.0,27524.0,70.0,39.0,1,0.0,7,2013
27558,61079,7000.0,0,13.11,0,6,0,65000.0,2,1,27.86,13.0,1.0,18937.0,65.5,28.0,1,2.0,2,2013
27559,228780,16000.0,0,13.67,0,9,1,70000.0,1,1,3.09,8.0,0.0,10205.0,62.5,12.0,1,1.0,10,2013
27560,6003,10925.0,1,25.88,5,1,0,48000.0,2,1,18.55,12.0,0.0,2935.0,12.5,16.0,0,0.0,3,2016
27561,124328,11050.0,1,25.89,6,11,2,40218.0,1,3,20.8,8.0,0.0,8521.0,32.6,16.0,0,0.0,1,2015
27562,3427,6000.0,0,10.49,0,0,1,40000.0,0,1,18.48,11.0,1.0,2542.0,11.1,32.0,1,2.0,11,2014
27563,297885,25000.0,0,6.92,1,9,0,75000.0,1,1,15.62,7.0,0.0,13063.0,43.0,22.0,1,0.0,5,2015
27564,44974,13425.0,0,15.61,4,0,2,28000.0,0,3,37.89,11.0,1.0,9220.0,25.4,27.0,1,4.0,8,2015
27565,254198,1500.0,0,13.98,2,10,0,39000.0,0,1,15.02,5.0,0.0,4419.0,86.6,27.0,1,0.0,10,2014
27566,80092,3525.0,0,19.2,4,9,0,53184.0,1,1,24.07,8.0,0.0,11788.0,58.9,24.0,0,0.0,10,2013
27567,216871,8400.0,0,13.11,0,2,0,45000.0,0,1,22.92,7.0,0.0,5518.0,29.2,18.0,1,0.0,2,2013
27568,359587,10500.0,0,7.89,1,0,1,54000.0,1,1,12.41,18.0,0.0,10396.0,9.1,28.0,1,3.0,8,2015
27569,161944,20000.0,1,10.99,0,0,1,70000.0,0,2,11.14,12.0,0.0,21930.0,29.9,33.0,1,5.0,9,2015
27570,16342,9000.0,0,9.17,0,2,1,93300.0,0,1,16.87,15.0,0.0,22214.0,53.1,25.0,0,2.0,6,2015
27571,88941,4000.0,0,11.99,0,3,0,73000.0,0,1,11.36,7.0,0.0,2207.0,20.4,20.0,0,0.0,3,2014
27572,144181,22750.0,0,16.2,2,5,1,52000.0,1,1,24.68,13.0,0.0,17805.0,51.0,29.0,1,0.0,12,2013
27573,336730,9825.0,0,14.49,2,4,0,34000.0,2,1,17.44,8.0,1.0,9618.0,35.0,28.0,0,2.0,7,2014
27574,327457,25000.0,1,18.25,4,0,0,65000.0,1,1,21.53,5.0,0.0,7609.0,93.9,14.0,0,3.0,3,2014
27575,30150,35000.0,1,24.5,5,9,0,72000.0,2,4,1.67,6.0,0.0,1672.0,5.8,17.0,0,0.0,2,2015
27576,147345,12150.0,0,7.89,1,0,0,85000.0,0,1,12.72,9.0,0.0,12262.0,46.1,26.0,1,4.0,4,2015
27577,89694,10725.0,0,12.29,2,3,0,73000.0,1,6,22.32,18.0,0.0,10544.0,40.7,32.0,1,0.0,3,2015
27578,88089,15000.0,0,10.99,0,0,1,75000.0,0,1,22.43,14.0,0.0,24278.0,84.0,56.0,1,2.0,8,2014
27579,263311,9500.0,0,14.98,2,2,1,70000.0,2,1,22.68,25.0,0.0,24637.0,35.3,56.0,0,2.0,12,2013
27580,266540,18000.0,1,15.8,2,0,1,52000.0,2,1,17.33,8.0,1.0,14110.0,51.7,20.0,1,3.0,5,2013
27581,158467,5600.0,0,13.33,2,11,0,26000.0,2,1,12.19,7.0,1.0,7284.0,25.0,21.0,1,0.0,4,2015
27582,346102,35000.0,1,15.8,2,0,1,100000.0,2,1,20.57,13.0,0.0,39816.0,57.0,37.0,1,4.0,4,2013
27583,266162,7000.0,0,6.03,1,0,1,54000.0,2,1,25.26,15.0,0.0,2224.0,5.9,41.0,1,2.0,11,2013
27584,25264,25000.0,0,11.14,0,0,1,185000.0,0,1,7.48,14.0,0.0,31192.0,66.8,26.0,0,3.0,12,2012
27585,277993,18000.0,0,18.75,4,10,1,42000.0,0,1,22.29,14.0,0.0,11783.0,86.0,15.0,1,0.0,2,2013
27586,40961,17000.0,0,19.05,4,8,0,72000.0,0,1,15.9,8.0,0.0,15698.0,84.4,19.0,1,0.0,7,2012
27587,29360,21000.0,1,12.99,0,3,1,145000.0,0,2,16.2,13.0,0.0,48227.0,53.9,26.0,0,0.0,4,2014
27588,224297,15000.0,0,9.71,0,0,1,95000.0,0,1,10.45,14.0,0.0,11037.0,34.8,30.0,1,7.0,9,2013
27589,282713,12000.0,0,8.9,1,9,1,90000.0,1,1,29.96,18.0,0.0,15086.0,48.2,37.0,1,2.0,3,2013
27590,168824,9950.0,0,17.57,4,10,0,24960.0,0,1,21.39,9.0,0.0,10550.0,70.8,22.0,1,0.0,3,2014
27591,303927,7250.0,0,8.67,0,0,1,50000.0,1,1,10.39,12.0,0.0,8767.0,59.6,26.0,0,2.0,11,2014
27592,99478,12000.0,0,9.17,0,9,0,40000.0,1,1,19.59,8.0,0.0,1069.0,14.1,13.0,1,0.0,7,2014
27593,122668,35000.0,0,14.99,2,11,1,133700.0,2,2,25.27,19.0,0.0,66329.0,76.7,38.0,1,4.0,11,2014
27594,136565,15000.0,0,13.11,0,6,1,45000.0,0,3,14.16,12.0,0.0,4962.0,51.7,20.0,0,1.0,5,2013
27595,34906,35000.0,0,16.99,4,0,2,118000.0,0,3,11.07,6.0,0.0,3876.0,59.6,16.0,0,0.0,10,2014
27596,74446,28000.0,0,12.99,0,7,1,115000.0,2,2,17.2,9.0,0.0,21853.0,87.4,27.0,1,6.0,9,2013
27597,99816,25000.0,1,10.15,0,0,1,50000.0,1,2,22.44,12.0,0.0,26486.0,51.5,27.0,0,4.0,10,2014
27598,261373,18000.0,1,17.27,2,9,1,45000.0,2,1,20.0,11.0,1.0,8000.0,90.9,37.0,0,3.0,6,2013
27599,323309,15000.0,0,10.64,0,1,0,46000.0,1,1,26.4,20.0,1.0,7281.0,39.6,40.0,0,0.0,12,2015
27600,379547,8500.0,0,14.47,2,0,1,55000.0,0,1,17.24,15.0,0.0,10700.0,47.1,21.0,1,2.0,1,2014
27601,392048,12250.0,1,15.31,2,2,1,35000.0,2,1,20.43,11.0,0.0,19858.0,47.9,18.0,1,1.0,4,2013
27602,305282,15000.0,0,8.67,0,5,0,60000.0,0,2,12.16,10.0,0.0,23640.0,59.7,27.0,0,0.0,11,2014
27603,297187,9125.0,0,8.9,1,11,0,35000.0,2,1,24.14,6.0,0.0,4158.0,31.3,11.0,1,0.0,6,2012
27604,88867,15875.0,0,18.25,4,5,0,37000.0,1,2,6.91,7.0,0.0,4013.0,36.8,12.0,0,0.0,9,2013
27605,301961,6000.0,0,13.35,2,0,0,53000.0,0,1,11.82,4.0,1.0,7570.0,32.0,23.0,1,2.0,7,2014
27606,318839,35000.0,0,8.39,1,0,1,93000.0,2,2,25.1,12.0,0.0,40982.0,54.5,28.0,0,4.0,6,2014
27607,334769,14875.0,1,19.24,3,0,1,62000.0,1,1,13.11,10.0,0.0,8931.0,71.4,19.0,0,3.0,1,2015
27608,154353,25000.0,0,13.53,0,8,0,105000.0,2,2,16.14,7.0,0.0,5153.0,54.2,18.0,1,0.0,1,2014
27609,261480,26000.0,1,12.29,2,1,1,85000.0,0,3,0.92,6.0,0.0,1046.0,7.4,15.0,0,4.0,8,2015
27610,64629,12000.0,1,15.61,2,4,1,38500.0,2,1,11.91,8.0,0.0,6073.0,82.1,18.0,1,1.0,11,2013
27611,199623,19200.0,1,9.99,0,8,0,66560.0,2,1,26.07,10.0,0.0,12240.0,30.1,28.0,0,0.0,5,2015
27612,92301,20000.0,1,17.57,4,10,1,62000.0,1,1,11.34,8.0,0.0,11288.0,55.9,15.0,1,1.0,9,2015
27613,112741,5500.0,0,14.33,2,0,1,55000.0,0,1,25.94,9.0,1.0,6674.0,58.5,18.0,1,4.0,6,2013
27614,113486,16000.0,0,15.1,2,0,0,65000.0,1,1,11.74,20.0,0.0,27102.0,50.3,43.0,1,1.0,11,2013
27615,89053,6400.0,0,13.53,0,0,1,45000.0,0,1,6.91,11.0,0.0,6302.0,39.1,23.0,1,2.0,1,2014
27616,118466,7200.0,0,11.14,0,9,0,45000.0,0,2,12.64,13.0,0.0,15386.0,44.7,18.0,1,0.0,6,2013
27617,9154,8000.0,0,14.99,2,2,0,52000.0,2,2,30.17,14.0,0.0,23355.0,88.8,26.0,1,0.0,6,2014
27618,211856,12000.0,0,13.33,2,6,1,40000.0,0,1,23.19,16.0,0.0,17755.0,93.0,23.0,0,3.0,7,2015
27619,304097,7200.0,0,16.29,2,3,2,92000.0,1,1,6.98,9.0,0.0,11062.0,65.6,18.0,1,1.0,11,2012
27620,17170,1500.0,0,13.66,2,2,0,13000.0,0,2,26.22,6.0,0.0,1717.0,81.8,6.0,1,0.0,1,2015
27621,122974,8000.0,0,12.69,2,11,1,36000.0,2,1,28.93,8.0,0.0,7003.0,53.9,25.0,1,5.0,6,2015
27622,316598,5550.0,0,14.33,2,3,0,32000.0,1,1,25.65,18.0,0.0,5549.0,58.4,34.0,1,0.0,2,2013
27623,132517,4850.0,0,14.64,2,9,0,70000.0,0,1,6.62,6.0,0.0,1003.0,47.8,8.0,0,0.0,4,2014
27624,385679,25000.0,0,6.62,1,0,0,54973.0,2,1,22.82,17.0,0.0,8577.0,15.9,26.0,1,0.0,5,2012
27625,111174,9550.0,0,14.33,2,3,1,30680.0,2,1,26.13,8.0,0.0,26961.0,82.7,22.0,1,1.0,2,2013
27626,151295,19600.0,0,21.98,3,4,1,50000.0,2,1,29.47,8.0,0.0,13503.0,97.8,26.0,0,0.0,10,2012
27627,45651,15000.0,0,12.69,2,0,1,100000.0,0,1,13.45,8.0,0.0,3181.0,32.1,32.0,0,12.0,3,2015
27628,86395,14400.0,0,10.99,0,5,0,82571.0,0,2,18.85,20.0,0.0,21622.0,55.6,33.0,1,1.0,3,2014
27629,272127,5000.0,0,6.49,1,1,1,45000.0,0,2,24.21,7.0,0.0,10189.0,52.8,8.0,0,0.0,12,2014
27630,57282,12000.0,0,16.99,4,1,2,59000.0,2,1,26.04,22.0,0.0,7687.0,18.3,33.0,1,0.0,4,2015
27631,42396,11000.0,0,17.57,4,1,1,29000.0,1,2,15.15,7.0,0.0,8190.0,69.4,35.0,1,4.0,5,2015
27632,77470,19000.0,1,11.53,0,0,1,62000.0,1,1,0.97,9.0,0.0,593.0,4.4,22.0,0,3.0,10,2015
27633,168172,12500.0,0,12.99,0,0,1,65000.0,1,1,8.88,8.0,1.0,8753.0,52.0,56.0,0,5.0,4,2014
27634,61964,11000.0,0,10.99,0,1,1,100000.0,0,1,11.69,8.0,0.0,9359.0,32.4,28.0,1,2.0,2,2014
27635,380898,12000.0,0,16.29,2,0,0,62400.0,0,2,15.29,13.0,0.0,11744.0,39.1,27.0,0,0.0,11,2012
27636,104018,12000.0,0,16.99,4,0,0,33280.0,2,1,18.46,6.0,0.0,13584.0,100.6,7.0,0,0.0,2,2014
27637,390625,7475.0,0,13.33,2,11,1,36600.0,2,1,11.9,6.0,0.0,3642.0,40.0,22.0,1,2.0,2,2015
27638,133469,17500.0,1,17.1,2,3,1,65000.0,1,2,26.61,14.0,0.0,6265.0,46.8,33.0,1,9.0,12,2013
27639,374914,24000.0,0,13.33,2,0,1,131000.0,2,1,19.29,12.0,1.0,25121.0,75.9,23.0,0,0.0,5,2015
27640,47501,7175.0,0,20.5,3,1,0,30000.0,0,1,20.8,8.0,0.0,6313.0,49.7,12.0,0,0.0,2,2014
27641,84577,7000.0,0,15.88,2,0,0,66761.0,0,1,6.56,5.0,0.0,14944.0,80.3,16.0,1,0.0,8,2013
27642,72784,13000.0,0,10.99,0,6,1,30000.0,1,1,21.28,6.0,0.0,3093.0,48.3,12.0,1,2.0,10,2014
27643,188694,12250.0,0,10.16,0,5,0,42000.0,2,1,7.71,3.0,1.0,8936.0,52.0,9.0,1,0.0,5,2013
27644,5127,12300.0,0,21.15,3,0,0,58800.0,0,1,23.8,11.0,0.0,8979.0,78.1,25.0,1,0.0,7,2013
27645,75893,23675.0,1,19.52,4,8,1,60000.0,2,6,11.56,9.0,0.0,19937.0,60.4,18.0,1,1.0,11,2013
27646,342037,5800.0,0,15.88,2,7,0,38000.0,1,2,14.46,10.0,1.0,5002.0,46.3,20.0,1,0.0,9,2013
27647,130635,9950.0,0,15.99,4,10,0,85000.0,1,1,5.79,10.0,2.0,4691.0,72.2,27.0,1,1.0,1,2015
27648,157881,12500.0,0,12.99,2,0,1,45000.0,1,2,27.95,10.0,0.0,20324.0,62.0,16.0,1,2.0,5,2014
27649,219810,7750.0,0,10.64,0,2,0,37000.0,0,1,23.16,12.0,0.0,6327.0,33.3,13.0,1,0.0,7,2013
27650,341422,15000.0,0,7.9,1,0,0,40000.0,0,2,23.16,12.0,0.0,11276.0,35.2,18.0,0,0.0,12,2013
27651,389705,19050.0,0,11.99,0,9,1,85000.0,0,1,5.92,8.0,0.0,11560.0,52.8,22.0,0,2.0,12,2013
27652,356780,6000.0,0,24.5,5,9,1,55000.0,2,6,38.08,21.0,0.0,31032.0,54.5,31.0,1,0.0,8,2014
27653,383183,5400.0,0,16.29,2,11,1,48000.0,2,3,18.18,11.0,1.0,5900.0,71.1,45.0,1,5.0,1,2013
27654,207576,17000.0,0,9.17,0,10,1,130000.0,1,3,14.81,12.0,0.0,74024.0,62.0,19.0,0,6.0,7,2015
27655,61720,12225.0,1,19.99,3,3,1,34000.0,1,1,23.44,8.0,0.0,11893.0,81.5,8.0,0,1.0,7,2015
27656,264520,7500.0,0,10.49,0,2,0,39312.0,1,1,17.22,8.0,3.0,5912.0,25.3,13.0,0,0.0,2,2015
27657,379418,18000.0,1,17.27,2,3,1,100000.0,2,1,26.45,18.0,0.0,24139.0,73.4,36.0,1,5.0,4,2013
27658,302983,15000.0,0,9.99,0,10,0,91000.0,1,2,8.66,10.0,0.0,25918.0,47.0,32.0,1,2.0,10,2013
27659,284341,7000.0,0,13.33,2,11,1,33600.0,2,9,30.79,12.0,0.0,12083.0,74.6,20.0,1,3.0,5,2015
27660,384167,5500.0,0,17.57,4,4,0,50000.0,0,2,27.05,14.0,0.0,6952.0,58.4,20.0,1,0.0,12,2013
27661,197044,20000.0,0,9.75,0,6,1,80000.0,0,2,14.55,10.0,0.0,16504.0,53.6,24.0,1,1.0,4,2016
27662,336120,5000.0,0,16.55,4,0,1,67000.0,2,3,10.84,13.0,1.0,8160.0,43.4,18.0,0,1.0,12,2015
27663,88114,25000.0,1,12.99,0,0,2,52000.0,1,2,22.89,9.0,0.0,22660.0,42.0,21.0,1,1.0,4,2014
27664,236310,13225.0,0,7.62,1,11,1,50000.0,2,1,30.48,13.0,0.0,35022.0,35.4,24.0,1,2.0,10,2013
27665,134488,9950.0,0,13.11,0,6,1,36000.0,1,1,20.2,13.0,0.0,9965.0,34.0,27.0,1,2.0,5,2012
27666,244355,7000.0,0,9.17,0,1,0,40000.0,1,6,10.65,20.0,0.0,9030.0,17.3,25.0,0,0.0,10,2015
27667,394440,23050.0,1,17.86,4,1,1,57781.0,2,1,21.97,9.0,0.0,16404.0,74.2,16.0,0,4.0,4,2015
27668,269561,24000.0,0,5.32,1,10,1,100000.0,2,1,2.32,6.0,0.0,7483.0,19.3,22.0,1,5.0,10,2015
27669,388728,9000.0,0,15.88,2,11,0,120000.0,2,1,2.37,17.0,0.0,5993.0,26.2,53.0,1,0.0,9,2013
27670,272935,35000.0,0,18.84,3,0,2,72544.0,2,3,26.29,13.0,0.0,15958.0,48.5,14.0,1,0.0,4,2015
27671,350454,3000.0,0,10.49,0,2,0,40560.0,0,2,14.76,9.0,1.0,2583.0,28.1,39.0,1,0.0,1,2015
27672,139444,20000.0,0,12.12,0,0,1,130000.0,2,2,10.96,17.0,0.0,28237.0,66.3,50.0,1,6.0,4,2013
27673,79176,3600.0,0,11.14,0,5,0,15000.0,0,1,21.2,6.0,0.0,5722.0,70.6,11.0,1,0.0,8,2012
27674,364128,35000.0,0,13.98,2,0,1,90000.0,2,1,9.48,12.0,0.0,47556.0,76.1,31.0,1,8.0,7,2014
27675,308421,15000.0,0,12.69,2,0,1,91000.0,0,6,34.91,8.0,0.0,93082.0,85.9,23.0,1,4.0,4,2015
27676,358036,20000.0,0,13.11,0,4,0,64000.0,2,1,25.89,20.0,0.0,19952.0,37.2,26.0,1,0.0,6,2013
27677,329734,5400.0,0,18.99,3,0,1,30000.0,1,5,17.4,10.0,0.0,15353.0,31.7,21.0,0,0.0,10,2014
27678,379925,7000.0,0,13.65,2,6,0,30000.0,1,1,31.56,16.0,0.0,5165.0,21.8,31.0,0,0.0,3,2014
27679,319646,6600.0,0,17.56,4,10,1,66336.0,0,2,16.97,7.0,0.0,3937.0,62.5,11.0,0,0.0,8,2013
27680,122514,5000.0,0,6.92,1,0,0,100000.0,1,6,21.4,18.0,0.0,15729.0,30.0,36.0,0,0.0,3,2015
27681,391357,16000.0,0,10.15,0,0,1,82395.0,0,2,6.77,10.0,0.0,8951.0,74.6,32.0,1,2.0,6,2014
27682,383524,22000.0,1,8.67,0,0,0,50000.0,0,1,17.16,24.0,0.0,17844.0,22.4,35.0,0,0.0,1,2015
27683,218671,10550.0,0,11.55,0,5,0,45000.0,2,2,15.87,14.0,0.0,8668.0,71.0,32.0,1,0.0,8,2013
27684,336221,6000.0,0,11.67,0,0,2,55000.0,0,1,7.79,15.0,0.0,12626.0,20.4,18.0,1,1.0,8,2014
27685,207884,13100.0,0,9.76,0,9,0,55000.0,2,2,19.29,8.0,0.0,13051.0,44.2,16.0,1,0.0,12,2015
27686,129833,10000.0,0,14.65,2,11,1,30000.0,2,1,36.48,13.0,1.0,7698.0,42.3,23.0,1,2.0,3,2015
27687,257118,14400.0,1,13.98,2,5,0,43300.0,0,1,24.86,28.0,1.0,11630.0,79.7,52.0,0,0.0,7,2014
27688,126088,13475.0,1,19.22,4,2,1,38000.0,2,5,10.51,7.0,0.0,12999.0,24.9,15.0,1,1.0,1,2014
27689,166053,4000.0,0,14.09,0,0,0,56000.0,0,1,20.42,14.0,0.0,10076.0,58.9,24.0,1,0.0,9,2012
27690,43174,10000.0,0,5.93,1,0,1,70000.0,1,2,8.43,8.0,0.0,12925.0,38.6,33.0,0,6.0,5,2015
27691,119000,10000.0,0,16.99,4,0,0,70000.0,2,6,8.55,15.0,1.0,6657.0,29.3,18.0,1,0.0,10,2014
27692,132752,16000.0,0,6.24,1,6,1,116000.0,2,2,15.99,12.0,0.0,44404.0,37.7,30.0,0,5.0,1,2016
27693,390471,3200.0,0,13.99,2,3,1,55000.0,0,3,16.04,7.0,0.0,12718.0,87.1,42.0,0,1.0,10,2015
27694,299663,12000.0,1,18.25,4,5,1,45000.0,1,1,2.13,4.0,0.0,877.0,14.6,34.0,1,1.0,2,2014
27695,236229,5000.0,0,13.33,2,0,2,67000.0,2,3,32.89,17.0,0.0,13973.0,51.0,29.0,0,1.0,10,2015
27696,265126,35000.0,1,25.78,5,5,0,250000.0,1,11,12.19,11.0,1.0,12597.0,31.7,21.0,1,0.0,7,2015
27697,301904,9000.0,0,7.62,1,6,0,50000.0,1,2,26.86,8.0,0.0,10546.0,68.0,19.0,1,0.0,4,2014
27698,364177,22500.0,0,7.9,1,0,1,80000.0,0,1,24.24,16.0,0.0,43501.0,40.9,39.0,1,0.0,7,2012
27699,118304,7000.0,0,8.9,1,6,1,42000.0,1,1,10.71,7.0,0.0,14957.0,57.1,32.0,1,6.0,11,2013
27700,154347,25000.0,0,22.2,3,0,1,119000.0,2,3,21.31,8.0,0.0,146428.0,96.6,37.0,0,3.0,7,2013
27701,4550,10050.0,1,12.69,2,1,0,73000.0,1,1,8.75,12.0,0.0,15985.0,32.4,38.0,1,0.0,5,2015
27702,131480,12000.0,0,8.39,1,0,0,75000.0,1,2,12.46,7.0,0.0,3681.0,26.5,25.0,0,3.0,6,2014
27703,225392,4175.0,0,15.61,4,10,0,43000.0,0,1,7.14,9.0,3.0,3227.0,33.6,21.0,0,2.0,6,2014
27704,202352,12000.0,0,12.99,2,5,1,75000.0,1,1,17.29,26.0,0.0,8607.0,26.8,34.0,1,0.0,12,2014
27705,317337,35000.0,0,14.64,2,5,0,100000.0,2,2,16.31,10.0,0.0,31406.0,85.8,19.0,0,0.0,4,2014
27706,32182,10850.0,0,11.99,0,11,1,79630.0,2,1,3.0,10.0,1.0,6667.0,49.0,25.0,1,6.0,2,2014
27707,244038,13475.0,0,16.99,4,0,0,37000.0,0,1,20.95,8.0,0.0,5897.0,43.0,25.0,1,0.0,7,2014
27708,366264,6000.0,0,8.18,0,0,0,40000.0,0,2,5.46,10.0,1.0,2472.0,24.0,35.0,0,0.0,11,2015
27709,56627,23225.0,1,18.99,3,0,1,103000.0,1,1,9.5,9.0,2.0,9802.0,90.8,21.0,0,4.0,7,2014
27710,97310,12000.0,0,8.18,0,8,1,144000.0,1,1,14.21,16.0,1.0,14812.0,47.0,52.0,0,4.0,7,2015
27711,216725,18000.0,0,12.12,0,0,1,110000.0,2,2,18.37,12.0,0.0,8506.0,96.2,22.0,0,2.0,4,2013
27712,395400,24000.0,1,21.0,3,3,2,125000.0,2,1,9.6,11.0,1.0,19770.0,33.6,28.0,1,1.0,4,2013
27713,37166,18000.0,0,12.99,0,5,0,45000.0,0,1,22.99,14.0,0.0,8276.0,32.5,40.0,0,0.0,11,2013
27714,373884,13000.0,1,14.65,2,7,0,33000.0,1,1,26.0,21.0,0.0,14599.0,36.5,31.0,0,0.0,6,2015
27715,234152,8000.0,0,12.49,0,8,0,54000.0,0,1,31.58,10.0,0.0,18471.0,39.4,16.0,0,0.0,7,2014
27716,180805,8000.0,0,5.32,1,4,0,54000.0,0,2,19.76,7.0,0.0,8194.0,48.8,21.0,0,0.0,5,2015
27717,342337,10000.0,0,9.17,0,1,1,55000.0,0,2,14.53,17.0,0.0,10989.0,42.8,25.0,0,1.0,10,2014
27718,187291,20000.0,0,7.62,1,0,1,200000.0,2,1,10.27,14.0,0.0,26174.0,44.6,36.0,1,6.0,6,2013
27719,132404,35000.0,1,20.99,3,7,0,98000.0,2,2,23.95,17.0,0.0,43042.0,72.0,36.0,1,4.0,8,2014
27720,359754,28500.0,1,15.8,2,0,1,148000.0,2,2,18.9,17.0,0.0,41792.0,72.5,37.0,1,5.0,8,2012
27721,88568,27000.0,1,20.99,3,7,1,62000.0,1,1,28.2,13.0,0.0,28337.0,69.8,28.0,0,6.0,8,2014
27722,106708,7300.0,0,5.32,1,6,1,75000.0,1,1,3.92,8.0,0.0,10527.0,36.4,19.0,0,1.0,11,2015
27723,27132,5300.0,0,17.57,4,9,0,43600.0,2,1,7.7,4.0,0.0,8850.0,89.4,7.0,0,0.0,4,2014
