ID,X1,X2,X3,X4,X5,X6,X7,X8,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X9_Month,X9_Year
113830,32000.0,0,15.61,4,2,0,70000.0,2,2,21.52,14.0,0.0,21694.0,76.4,31.0,1,0,0.0,6,2015
5648,5375.0,0,14.46,2,10,1,40500.0,1,1,29.96,7.0,0.0,3846.0,74.0,18.0,0,0,5.0,2,2016
367689,20000.0,1,15.1,2,0,2,75000.0,2,2,26.13,9.0,0.0,13197.0,84.1,36.0,1,0,3.0,11,2013
42145,18000.0,0,10.99,0,0,0,100000.0,0,2,13.63,6.0,0.0,3583.0,55.1,38.0,0,0,0.0,6,2015
89173,9750.0,0,15.61,2,11,1,23424.0,2,1,29.15,10.0,0.0,16560.0,54.5,22.0,1,0,0.0,3,2014
176779,5000.0,0,15.59,4,6,0,60012.0,2,1,39.05,13.0,0.0,4990.0,69.3,35.0,1,0,1.0,1,2015
221200,10000.0,0,14.65,2,0,0,37661.36,1,1,13.1,7.0,0.0,3334.0,35.8,13.0,1,0,0.0,4,2015
22665,15000.0,0,10.99,0,6,0,70000.0,0,1,10.95,7.0,0.0,16512.0,73.7,18.0,1,0,0.0,12,2013
228275,35000.0,0,16.29,4,8,1,210000.0,1,1,24.38,17.0,0.0,64910.0,97.5,34.0,1,0,6.0,6,2014
298587,12000.0,1,16.2,2,10,0,73000.0,1,1,23.97,15.0,1.0,15544.0,68.8,45.0,1,0,10.0,11,2013
109134,8300.0,0,13.05,0,2,1,29800.0,1,1,14.66,10.0,0.0,3996.0,34.2,21.0,0,0,2.0,9,2013
356864,16900.0,0,14.65,2,0,1,83000.0,1,1,8.23,9.0,0.0,6130.0,44.1,15.0,1,0,1.0,8,2015
114268,8000.0,0,12.12,0,0,1,63000.0,1,3,2.67,6.0,0.0,6078.0,69.9,18.0,0,0,3.0,5,2013
353291,17375.0,1,13.99,2,0,1,63000.0,0,1,5.52,5.0,0.0,20702.0,41.0,18.0,1,0,5.0,10,2015
263569,10325.0,0,18.25,3,1,1,45000.0,0,1,19.15,14.0,0.0,13229.0,54.4,20.0,1,0,1.0,6,2015
317332,24000.0,0,7.89,1,0,1,80000.0,1,1,21.57,17.0,0.0,21348.0,50.0,26.0,1,0,1.0,4,2015
213722,8000.0,0,9.99,0,0,0,35000.0,0,2,13.1,12.0,0.0,13044.0,40.1,24.0,1,0,0.0,10,2013
329803,13000.0,1,14.64,2,3,0,55000.0,1,1,16.17,6.0,0.0,9086.0,38.2,14.0,1,0,0.0,5,2014
191108,3250.0,0,17.77,4,10,1,53000.0,0,2,15.03,9.0,0.0,9264.0,85.8,19.0,1,0,1.0,8,2012
7372,35000.0,0,15.22,2,2,1,126000.0,2,11,0.67,3.0,0.0,329.0,1.6,15.0,0,0,0.0,7,2013
14707,15425.0,0,11.67,0,10,1,38600.0,1,1,24.78,19.0,0.0,6568.0,53.4,48.0,1,0,3.0,6,2014
125365,6000.0,0,23.28,5,0,1,75000.0,0,7,22.14,13.0,1.0,6497.0,36.9,24.0,1,0,3.0,6,2013
208446,12000.0,0,13.53,0,6,1,84000.0,0,1,20.96,9.0,1.0,12645.0,82.0,24.0,0,0,1.0,1,2014
49874,22000.0,1,19.05,4,4,0,65000.0,2,1,20.12,11.0,0.0,22541.0,64.8,20.0,1,0,2.0,8,2012
358906,10000.0,0,23.5,5,0,1,146304.9,0,1,19.81,11.0,0.0,8616.0,96.8,50.0,1,0,4.0,7,2013
72513,12000.0,0,12.88,2,0,1,83000.0,1,2,33.55,16.0,0.0,83455.0,42.8,34.0,0,0,3.0,1,2016
280709,21000.0,0,11.67,0,5,0,59000.0,2,2,22.69,17.0,0.0,21077.0,40.1,39.0,1,0,0.0,11,2014
223680,10000.0,0,10.99,0,3,1,70000.0,0,1,3.55,6.0,0.0,10938.0,44.5,21.0,1,0,3.0,12,2013
220712,10000.0,0,7.89,1,6,0,55000.0,0,1,17.22,16.0,0.0,8725.0,14.4,24.0,0,0,0.0,6,2015
263138,23275.0,0,7.9,1,0,1,66000.0,1,2,13.4,26.0,0.0,35946.0,46.6,48.0,0,0,3.0,8,2013
321340,12250.0,0,17.1,2,2,0,35000.0,0,1,21.98,13.0,0.0,11301.0,61.1,19.0,1,0,0.0,12,2013
334575,21525.0,1,16.99,4,11,1,45000.0,2,2,33.76,13.0,0.0,27773.0,71.8,18.0,0,0,1.0,5,2015
209319,35000.0,0,14.09,0,0,0,83000.0,2,1,15.4,4.0,0.0,41321.0,81.8,12.0,1,0,0.0,4,2013
272024,3600.0,0,14.09,0,10,0,35000.0,0,1,22.45,13.0,0.0,8870.0,59.5,23.0,1,0,0.0,3,2013
176369,2500.0,0,15.88,2,5,2,31000.0,2,1,19.24,11.0,1.0,3080.0,64.2,31.0,1,0,5.0,8,2013
367491,28000.0,1,17.57,4,5,1,145000.0,2,1,12.82,14.0,0.0,21176.0,72.8,21.0,0,0,1.0,3,2015
40936,7000.0,0,10.99,0,6,0,65000.0,1,1,14.83,6.0,0.0,5644.0,31.2,6.0,0,0,0.0,7,2015
147169,12000.0,0,14.09,0,10,1,43000.0,0,1,14.6,14.0,0.0,6894.0,65.0,17.0,1,0,1.0,4,2013
232534,25200.0,1,17.57,4,0,1,55000.0,1,2,28.39,12.0,0.0,22954.0,60.6,39.0,0,0,5.0,7,2014
141104,25000.0,1,18.49,3,0,1,90000.0,1,1,17.39,13.0,0.0,31889.0,57.4,38.0,0,0,5.0,12,2015
185035,9000.0,1,24.5,5,5,0,55000.0,1,6,13.37,6.0,0.0,13379.0,73.1,19.0,1,0,2.0,9,2013
263470,9600.0,0,9.49,0,9,0,32000.0,0,1,24.57,22.0,0.0,723.0,16.1,50.0,0,0,0.0,7,2016
144240,32400.0,1,20.49,3,8,1,90000.0,2,1,21.6,9.0,0.0,16595.0,77.5,21.0,1,0,2.0,3,2013
87414,10000.0,0,9.67,0,2,0,75000.0,2,2,27.09,12.0,0.0,9888.0,51.0,25.0,1,0,0.0,3,2014
381056,3500.0,0,13.35,2,5,1,29000.0,0,2,23.18,6.0,1.0,11443.0,55.8,16.0,1,0,1.0,9,2014
143956,9000.0,0,12.12,0,0,1,32500.0,0,2,12.7,10.0,0.0,10350.0,50.2,20.0,0,0,1.0,2,2013
139634,13100.0,0,18.55,4,0,0,95625.0,1,1,23.24,19.0,0.0,19607.0,68.3,35.0,1,0,0.0,4,2012
259522,16875.0,0,13.11,0,0,1,40000.0,1,2,18.17,10.0,0.0,49410.0,81.1,32.0,1,0,4.0,5,2013
177358,10000.0,0,6.62,1,2,0,67500.0,1,9,1.08,12.0,0.0,1719.0,10.7,28.0,1,0,0.0,1,2014
29254,10000.0,0,11.14,0,0,1,52000.0,0,1,19.36,11.0,0.0,3032.0,24.7,26.0,1,0,1.0,3,2013
17555,15000.0,0,6.92,1,0,1,67000.0,0,2,22.07,9.0,0.0,18487.0,36.4,31.0,1,0,2.0,4,2015
266084,20000.0,0,15.61,4,0,1,66000.0,2,1,21.91,7.0,0.0,14552.0,97.0,22.0,1,0,1.0,5,2015
85439,24000.0,0,12.49,0,0,1,105000.0,0,2,14.82,29.0,1.0,23337.0,80.5,48.0,1,0,4.0,4,2014
145776,30350.0,1,23.99,5,7,0,80000.0,2,1,37.32,12.0,0.0,27737.0,93.7,15.0,1,0,0.0,6,2015
359656,20000.0,0,10.99,0,10,1,103000.0,1,3,15.92,23.0,1.0,35274.0,51.3,46.0,1,0,5.0,2,2014
308985,18000.0,0,6.39,1,0,0,45000.0,1,1,29.31,7.0,0.0,14868.0,41.9,10.0,1,0,0.0,4,2015
91954,15250.0,0,10.99,0,9,1,65000.0,1,1,15.38,14.0,1.0,7165.0,45.6,28.0,1,0,1.0,10,2013
366881,7100.0,0,12.99,0,4,0,35000.0,0,2,9.53,8.0,0.0,6702.0,69.8,12.0,1,0,0.0,10,2013
310978,14400.0,0,7.39,1,5,1,43000.0,1,2,14.82,14.0,0.0,14311.0,25.4,31.0,0,0,2.0,5,2016
15519,5000.0,0,10.15,0,2,0,61000.0,0,2,8.85,16.0,0.0,16725.0,51.8,42.0,1,0,3.0,10,2014
198390,25150.0,1,24.5,5,4,1,85000.0,1,1,14.61,13.0,0.0,15123.0,71.7,19.0,0,0,0.0,10,2014
266765,8000.0,0,7.26,1,9,1,57000.0,0,1,20.84,23.0,0.0,19085.0,24.3,50.0,1,0,4.0,12,2015
207822,8000.0,0,14.65,2,3,0,60323.0,1,1,31.22,14.0,0.0,18387.0,54.1,26.0,1,0,0.0,8,2015
276843,14400.0,0,8.9,1,0,1,84000.0,0,2,11.43,8.0,0.0,23781.0,77.5,41.0,1,0,6.0,3,2013
133064,5000.0,0,23.4,3,0,1,55300.0,1,3,19.01,9.0,0.0,20617.0,92.5,18.0,1,0,0.0,12,2013
80943,34875.0,1,15.61,4,8,1,96000.0,2,1,31.16,11.0,0.0,25815.0,64.4,28.0,0,0,1.0,5,2014
217710,12000.0,0,9.67,0,5,0,50000.0,0,1,16.56,13.0,0.0,18013.0,53.9,28.0,0,0,0.0,11,2013
240029,25000.0,0,12.39,2,2,2,150000.0,2,3,10.71,25.0,1.0,24013.0,52.5,43.0,0,0,0.0,1,2015
283401,25000.0,1,17.57,4,0,1,71650.0,1,1,23.42,12.0,0.0,16491.0,63.2,40.0,0,0,4.0,10,2014
377113,9450.0,1,23.5,5,1,0,28080.0,2,1,23.98,8.0,0.0,13422.0,83.4,16.0,1,0,0.0,7,2013
373154,10000.0,0,10.16,0,0,1,35000.0,1,5,4.22,8.0,0.0,1788.0,15.4,28.0,1,0,2.0,11,2012
23782,17000.0,1,23.1,3,1,1,62000.0,2,1,10.95,8.0,0.0,13131.0,45.3,29.0,1,0,2.0,10,2013
157364,15000.0,1,14.31,2,10,1,100000.0,0,1,30.22,15.0,1.0,22723.0,41.4,37.0,0,0,6.0,11,2014
34180,24000.0,1,15.61,4,0,1,225000.0,1,1,25.59,22.0,0.0,61544.0,60.0,59.0,0,0,4.0,9,2015
90966,20000.0,0,9.49,0,0,1,90000.0,1,2,20.55,25.0,0.0,2846.0,4.4,36.0,1,0,2.0,12,2014
126423,5225.0,0,12.49,0,2,0,47000.0,1,5,10.73,5.0,0.0,2376.0,47.5,23.0,0,0,0.0,7,2014
247163,12000.0,0,6.49,1,0,1,40500.0,0,1,11.08,17.0,0.0,14039.0,12.6,30.0,0,0,1.0,5,2014
126096,2125.0,0,20.2,3,8,0,30000.0,2,1,3.6,10.0,0.0,3940.0,91.6,20.0,0,0,0.0,10,2014
279791,12025.0,0,17.77,4,0,1,45000.0,2,1,30.13,12.0,0.0,10028.0,87.2,28.0,1,0,1.0,1,2013
139721,5000.0,1,14.47,2,3,2,46000.0,2,1,9.6,6.0,0.0,2983.0,39.8,43.0,1,0,2.0,12,2013
67344,11325.0,1,18.55,4,8,1,49000.0,2,3,27.01,12.0,0.0,8376.0,24.1,18.0,1,0,1.0,12,2013
174870,12200.0,1,16.29,4,8,1,49200.0,1,1,20.46,8.0,0.0,12542.0,85.3,24.0,0,0,0.0,8,2014
72451,28000.0,0,12.35,0,0,1,160000.0,1,2,15.15,6.0,0.0,108035.0,0.0,16.0,1,0,3.0,9,2013
136048,16000.0,1,15.61,2,10,1,104000.0,1,1,10.62,10.0,0.0,35867.0,59.7,21.0,1,0,5.0,1,2014
60744,20000.0,1,15.22,2,6,2,45000.0,2,1,17.47,11.0,0.0,16313.0,56.3,24.0,0,0,4.0,7,2013
280633,14525.0,0,9.17,0,0,1,49500.0,2,2,6.35,6.0,10.0,2923.0,31.4,10.0,1,0,0.0,9,2014
134674,10000.0,0,16.2,2,0,0,31278.0,2,1,23.06,11.0,0.0,13226.0,95.2,24.0,1,0,0.0,10,2013
122527,9000.0,0,5.32,1,0,1,99600.0,0,9,18.37,12.0,0.0,43440.0,67.2,30.0,0,0,3.0,6,2015
218015,35000.0,0,19.19,3,8,0,140000.0,1,1,9.58,10.0,0.0,17628.0,80.1,20.0,1,0,2.0,5,2015
327472,26450.0,1,19.99,3,5,0,63000.0,1,1,27.75,10.0,0.0,7792.0,67.8,19.0,0,0,0.0,11,2015
30556,35000.0,1,14.49,2,0,1,175000.0,2,2,10.73,14.0,0.0,20968.0,44.3,33.0,0,0,5.0,8,2014
94570,13500.0,0,13.99,2,0,0,53102.0,2,2,23.41,7.0,0.0,19170.0,91.3,13.0,1,0,0.0,5,2012
100075,18250.0,0,6.49,1,6,1,89813.0,0,2,11.1,6.0,0.0,17963.0,50.9,14.0,0,0,3.0,1,2015
370502,24125.0,1,21.0,3,1,0,62000.0,2,1,13.61,19.0,0.0,22833.0,62.6,33.0,0,0,0.0,10,2012
143266,10000.0,0,13.98,2,9,2,65000.0,1,3,6.26,13.0,2.0,16356.0,49.2,29.0,0,0,0.0,10,2014
374971,30700.0,0,15.61,4,0,2,76000.0,1,1,10.61,4.0,1.0,6899.0,74.2,5.0,0,0,0.0,10,2015
48276,35000.0,0,19.22,4,0,1,107000.0,2,1,10.5,8.0,0.0,16870.0,56.8,21.0,1,0,1.0,6,2012
127228,23800.0,0,7.9,1,0,1,87000.0,2,2,13.86,13.0,0.0,57595.0,76.2,31.0,1,0,3.0,2,2014
118982,16000.0,0,14.65,2,0,1,90000.0,2,1,27.81,24.0,0.0,48797.0,58.7,39.0,1,0,6.0,3,2015
42821,18250.0,1,17.77,4,3,0,42000.0,2,1,18.54,8.0,0.0,9696.0,87.4,20.0,0,0,0.0,5,2013
80391,20000.0,1,18.25,4,0,1,86575.0,2,1,11.24,9.0,1.0,13310.0,46.9,38.0,1,0,2.0,9,2013
25669,10650.0,0,12.99,2,9,1,88000.0,0,1,12.38,11.0,0.0,22951.0,85.3,21.0,1,0,1.0,1,2015
216153,19500.0,0,7.69,1,0,1,124000.0,1,2,11.33,11.0,0.0,17815.0,61.0,40.0,0,0,5.0,5,2014
170467,24000.0,0,7.49,1,7,1,98000.0,0,11,4.12,10.0,0.0,16278.0,14.0,17.0,0,0,3.0,1,2016
390517,8000.0,0,14.98,2,0,2,60000.0,1,3,21.56,13.0,0.0,5388.0,41.8,37.0,1,0,1.0,1,2014
200698,20000.0,0,9.99,0,0,0,94000.0,0,6,0.25,7.0,0.0,0.0,0.0,13.0,1,0,0.0,8,2015
147533,3800.0,0,13.67,2,6,1,57651.0,1,2,28.39,10.0,0.0,19127.0,55.4,21.0,1,0,2.0,4,2016
48915,11450.0,0,21.18,3,11,0,23721.0,2,6,37.7,4.0,0.0,29810.0,99.4,6.0,0,0,1.0,3,2016
88878,8000.0,0,9.99,0,0,1,60000.0,0,1,15.28,12.0,0.0,7986.0,94.0,35.0,0,0,5.0,8,2015
33103,14000.0,0,8.39,1,0,2,120000.0,0,1,10.13,9.0,0.0,22705.0,63.8,33.0,0,0,3.0,7,2014
296895,9500.0,0,12.12,0,6,1,76000.0,0,2,3.3,7.0,0.0,8739.0,71.6,21.0,1,0,4.0,4,2012
233899,12000.0,0,14.31,2,0,2,34000.0,1,1,31.94,9.0,0.0,15642.0,90.4,15.0,1,0,0.0,12,2014
13197,10000.0,0,8.9,1,5,0,52000.0,1,2,22.56,12.0,1.0,9036.0,64.5,40.0,0,0,2.0,3,2014
69133,24000.0,0,6.68,1,7,1,108722.0,2,1,15.85,8.0,0.0,3666.0,13.5,11.0,0,0,3.0,4,2015
385487,25000.0,0,7.9,1,0,1,62000.0,2,1,11.55,9.0,0.0,34746.0,57.4,37.0,1,0,6.0,7,2013
263411,8000.0,0,14.65,2,10,2,30000.0,1,1,28.2,12.0,2.0,10655.0,36.6,19.0,1,0,1.0,2,2015
102612,4200.0,0,12.35,0,0,1,38000.0,2,11,27.09,15.0,0.0,1807.0,6.6,33.0,0,0,2.0,7,2013
153751,20000.0,1,13.11,0,7,1,58240.0,2,1,17.76,12.0,0.0,1207.0,5.8,30.0,1,0,2.0,12,2012
215030,14000.0,0,7.62,1,0,2,60000.0,0,1,7.48,11.0,0.0,14659.0,34.1,22.0,1,0,1.0,12,2013
113969,3600.0,0,9.16,0,6,0,23000.0,1,2,13.15,9.0,0.0,5235.0,31.3,12.0,0,0,0.0,4,2016
123651,12175.0,0,17.27,2,0,0,45000.0,1,1,20.63,9.0,0.0,8554.0,70.1,14.0,1,0,0.0,6,2013
177777,9825.0,0,12.99,2,0,1,28000.0,0,1,24.56,6.0,1.0,12480.0,49.9,19.0,0,0,3.0,6,2014
158455,16000.0,0,11.99,0,0,1,73974.0,1,1,9.46,10.0,1.0,14495.0,73.2,28.0,1,0,3.0,11,2013
84628,2000.0,0,7.69,1,7,0,90000.0,0,1,14.85,10.0,0.0,25358.0,86.3,25.0,0,0,0.0,10,2014
368696,15000.0,1,14.99,2,6,1,78000.0,2,1,16.25,10.0,1.0,4689.0,44.2,38.0,0,0,4.0,10,2014
259967,5000.0,0,11.55,0,6,0,70000.0,1,4,20.26,20.0,0.0,9704.0,34.3,39.0,1,0,0.0,7,2013
161983,3350.0,0,12.12,0,1,0,48000.0,2,1,28.49,6.0,0.0,2175.0,39.5,19.0,1,0,5.0,9,2012
186985,30000.0,1,10.99,0,0,0,78000.0,2,1,20.9,11.0,0.0,17341.0,47.0,37.0,0,0,5.0,10,2014
31234,18000.0,1,15.88,2,0,1,100000.0,2,1,6.04,8.0,0.0,15540.0,87.3,20.0,1,0,5.0,7,2013
46366,26125.0,1,18.99,3,0,1,80000.0,1,1,10.07,11.0,0.0,18658.0,67.4,20.0,1,0,5.0,8,2014
266210,35000.0,1,17.86,4,2,1,118000.0,1,2,18.56,15.0,0.0,48820.0,82.6,23.0,0,0,2.0,10,2015
290802,12000.0,0,19.52,4,1,0,40048.0,1,1,22.35,12.0,0.0,10503.0,67.8,19.0,1,0,0.0,10,2013
295277,20000.0,0,6.03,1,0,1,130000.0,1,2,12.54,14.0,0.0,19655.0,46.0,42.0,1,0,3.0,1,2014
221640,14500.0,0,11.99,0,6,0,45000.0,1,2,14.32,5.0,0.0,14774.0,44.6,5.0,1,0,0.0,10,2013
293437,5000.0,0,10.99,0,0,0,35000.0,2,1,19.0,14.0,1.0,5015.0,33.7,33.0,1,0,0.0,1,2014
16221,31300.0,0,14.33,2,7,1,70000.0,2,3,5.34,6.0,0.0,12324.0,51.8,9.0,0,0,1.0,1,2013
76766,7800.0,0,9.8,0,5,0,65000.0,0,2,13.28,7.0,0.0,7262.0,25.7,7.0,1,0,0.0,1,2016
51831,25000.0,0,7.62,1,1,2,127500.0,0,2,13.04,19.0,0.0,28269.0,27.4,40.0,0,0,5.0,4,2014
178294,6475.0,0,18.99,3,7,0,55000.0,1,1,39.91,12.0,0.0,15046.0,71.0,24.0,0,0,1.0,10,2014
93231,13000.0,0,10.16,0,10,1,42000.0,0,1,10.0,8.0,0.0,12701.0,79.9,16.0,1,0,1.0,12,2012
90729,16200.0,1,24.7,6,7,1,37820.0,2,3,26.91,23.0,0.0,13515.0,53.0,35.0,1,0,0.0,5,2013
149955,16000.0,1,22.99,5,5,0,95000.0,2,1,20.77,11.0,0.0,22289.0,77.7,15.0,1,0,0.0,5,2015
353006,12500.0,0,6.62,1,0,2,49000.0,0,2,17.41,12.0,0.0,6351.0,24.1,42.0,1,0,7.0,6,2012
134969,12100.0,0,20.99,3,7,1,39000.0,1,1,35.11,11.0,0.0,3544.0,41.2,27.0,0,0,1.0,11,2014
156859,7200.0,0,12.39,2,2,0,35000.0,1,1,24.52,11.0,0.0,16270.0,69.8,13.0,1,0,0.0,11,2014
84688,6000.0,0,6.03,1,3,1,42000.0,0,1,17.41,6.0,0.0,1996.0,28.1,32.0,1,0,4.0,1,2014
158267,9725.0,0,8.39,1,2,0,58000.0,0,2,13.04,15.0,0.0,9105.0,86.7,26.0,0,0,0.0,5,2014
151134,12000.0,0,13.99,2,6,2,95000.0,0,1,7.58,5.0,0.0,4429.0,57.0,9.0,1,0,0.0,3,2015
178577,13200.0,0,9.17,0,10,1,50000.0,1,2,20.4,7.0,0.0,11950.0,96.4,38.0,1,0,2.0,8,2014
380205,21000.0,0,10.99,0,9,2,107000.0,1,1,10.83,22.0,0.0,29568.0,48.3,30.0,0,0,0.0,10,2014
55310,5000.0,0,14.65,2,0,0,39469.6,0,1,16.05,9.0,0.0,4345.0,73.6,18.0,1,0,0.0,6,2012
155801,10375.0,0,10.16,0,7,0,30000.0,0,5,9.44,6.0,0.0,5969.0,36.0,7.0,0,0,0.0,11,2012
327395,4000.0,0,16.55,4,2,0,28000.0,0,1,19.59,5.0,0.0,1942.0,49.8,5.0,1,0,0.0,2,2015
318255,10000.0,0,6.89,1,6,1,7600000.0,1,3,0.09,18.0,0.0,2494.0,15.7,27.0,1,0,1.0,9,2015
242982,7000.0,0,7.9,1,10,1,200000.0,1,3,13.94,17.0,0.0,32353.0,32.8,40.0,1,0,6.0,5,2014
237310,6500.0,0,9.67,0,7,1,40000.0,0,2,4.68,5.0,1.0,5889.0,52.6,8.0,1,0,1.0,12,2013
256688,8000.0,0,21.6,3,9,1,46000.0,2,6,26.14,4.0,0.0,217.0,21.7,8.0,1,0,0.0,7,2013
62299,21000.0,1,11.44,0,0,1,140000.0,2,3,11.32,19.0,0.0,10810.0,22.2,46.0,0,0,3.0,11,2014
37174,14000.0,0,10.99,0,0,0,70000.0,0,1,25.29,13.0,0.0,27591.0,45.3,27.0,1,0,0.0,9,2015
88256,5000.0,0,7.39,1,10,1,60000.0,2,9,4.2,9.0,0.0,6007.0,50.9,11.0,0,0,1.0,2,2016
324257,15875.0,0,14.33,2,1,0,40000.0,0,1,28.33,9.0,0.0,10622.0,66.4,20.0,1,0,0.0,12,2012
45541,12875.0,0,13.67,0,1,0,65000.0,0,1,11.48,11.0,0.0,8182.0,54.9,21.0,1,0,0.0,6,2012
185790,14000.0,0,8.9,1,11,1,175000.0,1,2,11.1,11.0,0.0,27517.0,48.2,44.0,1,0,5.0,10,2012
16267,24000.0,0,8.9,1,0,1,89790.0,2,1,19.17,9.0,0.0,17522.0,56.9,25.0,0,0,5.0,1,2014
104146,9450.0,0,17.1,2,3,0,27000.0,0,1,11.33,6.0,0.0,6696.0,68.3,9.0,1,0,0.0,11,2013
386323,35000.0,1,17.86,4,6,1,126600.0,2,1,24.09,14.0,0.0,28430.0,77.5,45.0,1,0,2.0,3,2015
180506,28000.0,1,21.15,3,7,1,200000.0,1,3,13.36,21.0,0.0,17866.0,54.1,35.0,0,0,1.0,7,2013
169569,12000.0,0,6.99,1,3,0,250000.0,1,1,8.49,12.0,0.0,48816.0,62.5,26.0,0,0,0.0,11,2014
86614,21000.0,0,8.19,1,0,1,105000.0,1,2,25.91,14.0,0.0,268416.0,73.2,27.0,0,0,4.0,12,2014
221762,7000.0,0,12.39,2,6,0,28000.0,1,1,25.08,15.0,0.0,1686.0,14.2,21.0,0,0,0.0,11,2014
320734,6000.0,0,12.49,0,8,0,124200.0,0,2,12.63,13.0,0.0,6583.0,54.9,28.0,0,0,0.0,6,2014
382131,12600.0,0,13.65,2,2,1,47000.0,1,2,30.41,11.0,0.0,15063.0,79.7,24.0,1,0,2.0,4,2014
85451,25000.0,0,13.11,0,0,1,123000.0,2,1,22.66,12.0,0.0,18687.0,72.7,24.0,1,0,4.0,2,2013
76183,15000.0,0,12.99,2,2,0,65000.0,0,1,11.13,10.0,0.0,21762.0,90.3,27.0,1,0,0.0,10,2014
131589,4000.0,0,14.46,2,2,2,56510.0,1,5,15.76,6.0,1.0,471.0,9.1,12.0,0,0,0.0,2,2016
168291,18000.0,0,16.99,4,0,0,85000.0,2,1,19.92,15.0,0.0,3793.0,24.2,31.0,0,0,0.0,7,2015
202188,40000.0,0,10.49,0,7,1,250000.0,2,1,0.12,2.0,0.0,712.0,2.3,21.0,0,0,8.0,12,2016
261965,30000.0,0,12.99,0,10,1,75000.0,2,1,10.35,6.0,0.0,28412.0,70.7,43.0,0,0,2.0,12,2013
139902,7200.0,0,14.33,2,5,2,60000.0,0,1,17.0,9.0,0.0,13406.0,82.2,20.0,1,0,5.0,8,2013
12857,21000.0,0,12.49,0,8,1,95000.0,1,3,15.65,10.0,0.0,9903.0,51.8,23.0,0,0,2.0,3,2014
213640,12000.0,0,7.62,1,8,1,60000.0,0,1,27.38,13.0,0.0,18302.0,35.5,16.0,1,0,1.0,9,2012
237283,35000.0,1,21.48,3,3,0,78000.0,2,2,11.8,9.0,0.0,25902.0,87.8,25.0,1,0,0.0,3,2012
316965,8500.0,0,9.67,0,0,1,83000.0,2,1,20.07,30.0,0.0,7031.0,9.6,63.0,0,0,2.0,4,2014
267536,10000.0,0,6.03,1,0,1,46000.0,0,3,9.58,10.0,0.0,4326.0,8.3,22.0,1,0,1.0,11,2012
377574,5000.0,0,18.75,4,0,0,99400.0,2,1,22.24,15.0,0.0,30327.0,72.7,27.0,0,0,0.0,3,2013
388376,30000.0,0,13.53,0,0,2,86761.0,1,2,21.97,13.0,0.0,32529.0,88.9,40.0,1,0,10.0,1,2014
180188,16800.0,0,9.71,0,10,1,40000.0,2,1,18.19,8.0,0.0,16327.0,55.5,21.0,1,0,0.0,9,2013
122474,9000.0,0,10.15,0,10,0,50000.0,0,2,4.42,3.0,0.0,9762.0,51.4,9.0,1,0,0.0,6,2014
200897,8000.0,0,13.99,2,0,1,125000.0,2,2,34.12,24.0,0.0,164655.0,86.0,63.0,0,0,5.0,5,2015
18705,20000.0,0,13.11,0,9,0,90000.0,0,2,12.09,9.0,0.0,24201.0,59.2,21.0,1,0,0.0,9,2012
284311,8000.0,0,12.69,2,0,0,33600.0,2,1,38.0,27.0,1.0,11446.0,33.8,59.0,1,0,0.0,6,2015
122773,12000.0,0,7.62,1,2,1,36000.0,1,1,7.7,13.0,0.0,7811.0,32.1,32.0,1,0,1.0,3,2012
76775,20950.0,0,10.99,0,4,1,48000.0,2,2,16.36,19.0,0.0,22565.0,53.2,37.0,1,0,5.0,9,2013
150781,6000.0,0,12.99,2,8,1,60000.0,1,1,14.86,8.0,1.0,19428.0,46.3,12.0,0,0,2.0,10,2014
13750,3000.0,0,7.62,1,10,1,28080.0,0,2,10.26,6.0,0.0,3376.0,46.9,22.0,1,0,1.0,9,2012
353550,23000.0,0,13.05,0,0,0,90000.0,2,1,15.11,10.0,0.0,13134.0,87.6,13.0,0,0,0.0,8,2013
317104,6000.0,0,13.33,2,10,1,42000.0,1,1,20.37,4.0,0.0,5590.0,98.1,21.0,1,0,3.0,9,2015
288076,20000.0,0,12.69,2,6,0,75000.0,2,6,28.86,15.0,0.0,21827.0,93.7,32.0,1,0,0.0,2,2015
135921,32950.0,0,12.99,2,0,0,250000.0,1,1,11.77,10.0,1.0,37749.0,74.3,23.0,0,0,0.0,3,2016
351726,16000.0,1,10.75,0,0,1,50000.0,1,1,33.08,8.0,0.0,20483.0,61.7,16.0,0,0,2.0,3,2016
216879,6400.0,0,11.53,0,9,0,43000.0,1,1,15.94,6.0,0.0,5601.0,50.9,6.0,0,0,0.0,7,2015
166079,13475.0,1,28.99,6,10,1,61000.0,2,1,46.96,9.0,0.0,16309.0,78.0,26.0,1,2,3.0,2,2016
360154,8100.0,0,10.99,0,9,0,77000.0,1,6,12.84,9.0,1.0,4487.0,40.8,34.0,1,0,0.0,4,2015
327174,4800.0,0,12.39,2,9,2,68000.0,1,6,21.3,10.0,0.0,14926.0,68.5,25.0,1,0,5.0,12,2014
119537,7000.0,0,7.69,1,7,2,50000.0,1,1,19.3,6.0,1.0,4123.0,53.5,10.0,0,0,0.0,10,2014
249572,10000.0,0,10.99,0,1,1,43200.0,1,2,24.53,15.0,0.0,11874.0,81.3,33.0,1,0,1.0,12,2013
117462,14500.0,1,13.99,2,6,0,35000.0,0,2,25.99,6.0,0.0,14905.0,99.4,26.0,1,0,4.0,2,2015
331667,10000.0,0,7.69,1,7,2,44000.0,0,1,9.58,4.0,0.0,7943.0,54.0,11.0,1,0,0.0,10,2014
