,ID,X1,X2,X3,X4,X5,X6,X7,X8,X10,X11,X12,X13,X14,X15,X16,X17,X19,X9_Month,X9_Year
46599,225082,8400.0,0,9.67,0,7,1,59000.0,2,1,3.315639493300509,2.302585092994046,0.0,8.782936356349264,48.3,21.0,0,1.0,1,2014
46600,252671,4200.0,0,15.99,4,0,1,48000.0,2,7,3.635742355700808,2.6390573296152584,0.0,9.468387639298273,63.4,45.0,1,2.0,1,2015
46601,252602,17600.0,0,8.39,1,1,1,145000.0,2,1,3.229222116922345,2.8903717578961645,0.0,9.575955235484386,28.6,46.0,0,4.0,6,2014
46602,104258,5000.0,0,13.67,0,9,1,68000.0,0,1,2.772588722239781,2.4849066497880004,0.0,9.740968623038354,54.7,16.0,1,2.0,9,2013
46603,92677,5000.0,0,19.99,4,0,2,60000.0,2,6,2.6071242825122494,1.9459101490553128,0.0,5.3706380281276624,7.1,22.0,1,7.0,7,2016
46604,242531,9200.0,0,7.89,1,6,1,54956.0,1,1,3.195811885269649,2.302585092994046,0.0,9.359449794564023,62.1,21.0,0,1.0,5,2015
46605,153434,13000.0,0,17.99,4,5,2,35000.0,2,1,2.6844403354630764,2.302585092994046,0.0,8.605936401250625,23.5,11.0,0,0.0,10,2016
46606,102550,17625.0,1,20.99,3,11,1,72000.0,2,1,3.474447843401748,2.5649493574615367,0.0,8.513385953073284,35.3,18.0,1,3.0,8,2015
46607,300420,10000.0,1,17.57,4,11,0,33000.0,2,2,2.6217658325051976,1.6094379124341005,0.0,9.352273867864849,88.6,7.0,1,0.0,9,2015
46608,106435,5000.0,0,13.98,2,4,0,50000.0,1,3,2.492378664626701,2.5649493574615367,1.0,5.068904202220232,1.5,40.0,0,2.0,7,2014
46609,386902,15000.0,0,12.12,0,8,0,75000.0,0,1,3.0086484988205373,2.079441541679836,0.0,9.279213236262558,78.8,19.0,1,0.0,9,2012
46610,107032,35000.0,1,13.98,2,2,1,98000.0,2,2,1.8213182714695997,1.6094379124341005,0.0,9.147187556970914,86.9,12.0,1,3.0,5,2014
46611,147164,4000.0,0,11.67,0,9,0,44000.0,0,1,2.901970893739517,3.4011973816621555,1.0,8.38160253710989,76.6,88.0,1,7.0,10,2014
46612,238153,20000.0,1,12.69,2,0,1,51800.0,1,1,2.481567748522486,3.1354942159291497,1.0,9.443355043085656,24.0,36.0,0,1.0,4,2015
46613,262403,16000.0,0,8.67,0,5,0,74832.0,0,2,2.449279472144849,2.5649493574615367,0.0,9.791438048727503,46.8,29.0,1,0.0,1,2015
46614,247751,20000.0,0,7.26,1,0,0,65000.0,1,1,2.9428587839469227,2.3978952727983707,1.0,9.210340371976184,27.2,24.0,0,0.0,7,2015
46615,375651,6400.0,0,9.17,0,8,1,29846.0,1,1,2.757475084429733,2.5649493574615367,0.0,8.914088348841334,70.1,14.0,0,3.0,4,2015
46616,48317,20000.0,1,10.15,0,8,1,86000.0,1,1,1.8389610707123487,1.3862943611198906,0.0,9.368625350941896,73.7,10.0,0,0.0,10,2014
46617,207493,24000.0,0,11.14,0,0,0,110000.0,2,1,2.775708849576025,2.4849066497880004,0.0,9.38193796540716,63.8,15.0,1,0.0,2,2013
46618,57497,8000.0,0,15.1,2,0,1,95000.0,2,1,2.751109690562657,2.4849066497880004,0.0,10.048799283696182,96.8,28.0,0,4.0,11,2013
46619,146777,27000.0,0,19.19,3,2,1,54000.0,2,1,3.148024083896249,2.5649493574615367,0.0,9.455480221162288,57.3,31.0,1,3.0,10,2015
46620,362039,6000.0,0,9.17,0,5,0,41000.0,0,1,3.221272949467922,2.772588722239781,0.0,9.097283649683886,47.0,35.0,1,0.0,7,2015
46621,115919,30000.0,1,22.2,3,0,1,86000.0,2,1,2.6796507265805123,2.079441541679836,0.0,10.099588732738454,95.0,29.0,1,5.0,9,2013
46622,127601,8000.0,0,15.31,2,2,0,80000.0,0,2,1.0508216248317612,1.3862943611198906,0.0,8.949365142352965,65.3,10.0,1,0.0,2,2014
46623,376106,6400.0,0,14.65,2,5,0,45000.0,2,2,3.507057772361633,2.772588722239781,0.0,9.108639817149845,68.9,27.0,0,0.0,10,2015
46624,369608,7525.0,0,15.61,4,0,1,48000.0,0,1,1.1786549963416462,1.3862943611198906,0.0,7.681099001536359,98.5,8.0,0,4.0,7,2015
46625,234543,19000.0,0,13.18,2,11,0,46264.0,2,2,3.23907053215372,2.3978952727983707,12.0,9.690294332075087,74.5,13.0,1,0.0,1,2016
46626,193824,1200.0,0,14.33,2,8,0,35000.0,0,6,1.181727195378616,2.079441541679836,0.0,4.158883083359672,0.8,10.0,1,0.0,6,2013
46627,3361,4450.0,0,15.8,2,5,0,15000.0,0,1,3.2718477096343066,2.19722457733622,0.0,8.776938645174996,81.0,15.0,0,0.0,5,2013
46628,387456,20000.0,0,6.68,1,5,0,110000.0,1,1,2.8942531046041373,2.302585092994046,0.0,9.578172838610792,56.6,21.0,0,0.0,5,2015
46629,157529,16750.0,0,13.98,2,5,0,42000.0,0,1,2.824943952573709,1.791759469228055,0.0,10.119284181187284,74.3,14.0,0,3.0,1,2014
46630,74920,15000.0,1,17.86,4,8,1,58000.0,2,1,2.8898160479624417,2.772588722239781,0.0,7.309881485824786,3.5,19.0,0,0.0,3,2015
46631,14270,6000.0,0,7.89,1,0,0,70000.0,1,1,3.4378506993101907,2.5649493574615367,0.0,10.13705656933392,72.0,17.0,0,0.0,3,2015
46632,135396,8000.0,0,12.35,0,0,1,135000.0,0,2,1.7209792871670078,2.4849066497880004,0.0,8.417593826193484,21.2,31.0,1,6.0,7,2013
46633,35043,12000.0,0,7.26,1,0,1,130000.0,1,3,2.132982308607866,2.70805020110221,0.0,9.574288799881414,28.2,38.0,0,5.0,5,2015
46634,278167,10000.0,1,21.18,3,10,2,80000.0,1,1,3.1518809560439225,2.9444389791664403,0.0,10.035786936549613,65.4,33.0,1,7.0,2,2014
46635,392393,6000.0,0,15.61,2,9,1,45000.0,1,1,2.6108048166633746,2.3978952727983707,0.0,8.734238184268579,38.8,20.0,0,1.0,4,2014
46636,309036,12000.0,0,18.55,4,5,0,40000.0,0,2,2.224623551524334,2.302585092994046,0.0,8.821142236331891,54.2,12.0,1,0.0,9,2013
46637,125717,8000.0,0,14.33,2,0,0,41000.0,0,1,2.2375130962503307,2.4849066497880004,1.0,9.14494815320913,53.5,14.0,1,0.0,6,2013
46638,54066,10000.0,1,13.67,2,6,0,40000.0,1,2,1.7783364488959144,1.6094379124341005,0.0,8.792245847467877,60.4,12.0,0,2.0,6,2016
46639,329421,11200.0,1,22.99,5,1,1,70000.0,1,1,3.3006401266708405,2.995732273553991,0.0,8.536995818712418,35.5,30.0,1,1.0,11,2015
46640,369591,30000.0,0,13.98,2,3,1,205000.0,2,1,2.4309783077624445,2.9444389791664403,0.0,10.412982291067124,78.7,42.0,1,3.0,11,2014
46641,326419,18000.0,1,14.65,2,5,1,166000.0,1,3,1.9892432737616872,2.079441541679836,0.0,10.1388363162887,61.0,13.0,0,2.0,2,2015
46642,65020,20000.0,1,16.29,4,0,0,75000.0,1,1,2.6224923127405635,2.079441541679836,0.0,8.562548893137034,41.2,15.0,0,0.0,5,2014
46643,135053,20000.0,0,15.61,4,8,0,143000.0,2,1,2.0881534822818573,1.6094379124341005,0.0,10.820158212228568,97.0,14.0,1,0.0,8,2015
46644,387959,7800.0,0,5.32,1,11,1,62000.0,0,2,3.3697067145707846,2.70805020110221,0.0,8.906393407058367,10.9,30.0,0,5.0,12,2015
46645,66031,20000.0,1,13.44,2,4,1,78000.0,0,2,3.1855258451866466,2.6390573296152584,0.0,9.981975205584869,26.1,30.0,0,5.0,1,2016
46646,7878,25000.0,1,17.27,4,6,1,128900.0,0,3,2.50470927708418,2.8903717578961645,1.0,8.964951211714654,36.2,39.0,0,6.0,2,2016
46647,388059,22800.0,0,10.64,0,8,1,51000.0,2,1,2.8207834710894493,2.772588722239781,0.0,9.884100838735938,60.4,23.0,1,4.0,8,2013
46648,95269,18000.0,1,14.33,2,3,1,70000.0,2,1,2.4501426573516603,2.5649493574615367,0.0,9.719444514843833,66.8,20.0,1,1.0,6,2013
46649,328602,1500.0,0,14.64,2,0,1,73000.0,2,1,2.0228711901914416,1.9459101490553128,0.0,7.574045005372199,49.9,29.0,1,2.0,5,2014
46650,389025,7500.0,0,15.61,2,0,0,29000.0,0,1,3.106826321059578,1.791759469228055,0.0,8.900276348631271,61.6,17.0,1,2.0,9,2013
46651,343338,12000.0,0,7.12,1,6,1,100000.0,1,1,3.0315819264476884,2.833213344056216,0.0,9.462343451970945,50.1,26.0,1,1.0,10,2014
46652,163033,6250.0,0,14.3,2,5,0,35000.0,0,2,2.9428587839469227,2.772588722239781,0.0,8.654168646443315,49.9,24.0,1,0.0,11,2013
46653,335930,20000.0,0,14.16,2,0,0,100000.0,1,1,2.0347056478384444,2.4849066497880004,0.0,9.123365357961776,41.1,13.0,0,0.0,4,2014
46654,4677,8100.0,0,13.35,2,0,0,39000.0,1,1,3.218875824868201,1.9459101490553128,1.0,9.000359807188254,55.9,24.0,0,2.0,10,2014
46655,177790,19000.0,0,7.62,1,9,1,160000.0,1,1,3.2752561583043085,2.3978952727983707,0.0,9.607370001263243,26.8,27.0,1,7.0,10,2013
46656,288604,10000.0,0,15.31,2,0,0,35000.0,1,2,2.89480635496403,1.6094379124341005,0.0,8.853093836138493,66.0,9.0,0,0.0,4,2016
46657,175300,9500.0,0,10.99,0,3,1,100000.0,2,2,3.1458749319837103,2.4849066497880004,0.0,10.391576649328249,89.8,33.0,1,3.0,10,2013
46658,360385,10000.0,0,8.39,1,0,2,50000.0,1,1,3.405189402931693,2.772588722239781,0.0,9.344958673700944,22.7,37.0,0,2.0,5,2014
46659,208126,4625.0,0,17.57,4,5,0,50000.0,1,1,1.601405740736836,1.9459101490553128,1.0,8.734560089952993,58.1,13.0,0,2.0,10,2014
46660,192953,23100.0,0,14.85,2,8,1,55000.0,1,1,3.323596135638604,3.218875824868201,0.0,9.911951630948256,31.4,29.0,0,1.0,1,2016
46661,171003,16000.0,0,11.44,0,0,0,70000.0,0,2,2.494031557565001,1.791759469228055,0.0,9.555772349968867,94.2,8.0,1,0.0,11,2014
46662,35208,10000.0,0,17.57,4,6,0,62000.0,1,2,2.632608005935352,1.9459101490553128,0.0,9.1958356857733,31.7,13.0,1,0.0,4,2014
46663,287634,10000.0,1,16.29,4,0,1,50000.0,1,1,2.4475508632442318,2.302585092994046,1.0,7.99699040583765,36.2,33.0,0,7.0,7,2014
46664,208139,20400.0,0,12.99,0,0,1,90000.0,1,1,3.3833727967496032,2.995732273553991,0.0,10.363188288785969,48.5,46.0,1,3.0,10,2013
46665,249666,24000.0,0,7.62,1,1,2,65000.0,2,2,3.3958497753355603,3.4339872044851463,0.0,9.271435471335993,5.3,45.0,1,0.0,9,2013
46666,43408,30000.0,0,11.53,0,4,1,222200.0,2,1,2.8627721462977607,3.295836866004329,0.0,10.277393191736529,65.5,30.0,1,1.0,9,2015
46667,286542,8000.0,0,9.17,0,0,1,45000.0,0,1,2.751748056367929,2.19722457733622,0.0,9.246575864558276,54.0,29.0,0,5.0,7,2015
46668,160710,1200.0,0,13.65,2,5,0,43000.0,0,1,3.3523572162426816,2.6390573296152584,0.0,9.206031100388085,94.8,22.0,1,0.0,3,2014
46669,106715,14525.0,0,12.79,2,0,1,65000.0,0,2,3.5450090836942345,2.6390573296152584,0.0,9.26738211234338,42.3,35.0,1,6.0,10,2016
46670,212681,15000.0,0,17.27,2,10,1,45000.0,0,1,2.760009940032921,1.9459101490553128,0.0,8.724044745953469,49.2,21.0,1,2.0,6,2013
46671,137335,11000.0,0,6.03,1,0,1,90000.0,0,1,2.4096441652874536,2.079441541679836,0.0,9.949416484424528,72.2,20.0,0,6.0,6,2014
46672,134332,24000.0,1,14.65,2,0,1,65000.0,1,1,3.1188344706879745,2.6390573296152584,1.0,8.83651926920248,42.7,22.0,1,2.0,4,2015
46673,231729,13000.0,0,12.49,0,3,1,37000.0,0,1,2.2235418856535927,2.19722457733622,0.0,8.72029728739272,49.4,11.0,0,3.0,6,2014
46674,159639,7200.0,0,18.49,4,9,1,70000.0,0,1,2.93651291389402,3.044522437723423,0.0,8.141189793457691,22.0,46.0,1,3.0,4,2013
46675,392595,16000.0,1,10.99,0,4,1,75000.0,1,2,2.175887439948088,2.19722457733622,0.0,9.781941194456632,60.0,20.0,0,2.0,10,2014
46676,326361,12000.0,0,11.14,0,1,1,60000.0,1,1,2.5368663887187117,2.3978952727983707,0.0,8.76389700713946,58.2,21.0,1,4.0,10,2012
46677,115241,8500.0,0,12.12,0,0,1,75000.0,2,1,2.871868286331605,2.079441541679836,0.0,9.822602823795664,92.2,34.0,1,5.0,8,2012
46678,169282,12000.0,0,11.53,0,0,0,65000.0,1,2,1.8373699804801076,2.4849066497880004,3.0,8.679822114864455,34.0,17.0,1,1.0,7,2015
46679,75307,26750.0,0,8.6,1,0,1,75000.0,1,2,3.0809921175048145,2.995732273553991,0.0,10.50919599207217,33.7,33.0,1,2.0,10,2013
46680,348092,20425.0,0,14.09,0,0,2,93000.0,2,11,1.6193882432872684,2.6390573296152584,0.0,9.085457189829492,39.8,20.0,1,0.0,10,2012
46681,154562,1400.0,0,15.61,4,11,1,36000.0,2,0,3.050693831627965,2.772588722239781,1.0,8.473032295630468,39.9,30.0,0,1.0,10,2015
46682,358460,24000.0,1,8.18,0,0,2,150000.0,0,2,2.962175490025148,2.4849066497880004,0.0,10.087224773471243,49.9,40.0,0,7.0,9,2015
46683,43231,10000.0,0,15.8,2,0,0,89000.0,1,6,2.3485140248824456,1.9459101490553128,0.0,10.006675710332296,90.9,20.0,0,0.0,11,2012
46684,45360,6000.0,0,6.03,1,6,0,80000.0,1,1,1.572773928062509,2.302585092994046,0.0,8.139148678884066,32.6,14.0,1,0.0,4,2012
46685,323277,12000.0,0,8.59,1,10,1,99999.0,2,1,3.012589390620414,2.833213344056216,0.0,8.804475183846678,10.0,38.0,1,4.0,9,2016
46686,47487,35000.0,1,15.22,2,9,1,102600.0,2,3,2.539236994333048,2.6390573296152584,0.0,8.03073492409854,5.7,36.0,1,10.0,8,2013
46687,23926,7000.0,0,18.25,4,6,2,26000.0,2,2,3.1376657694426577,1.791759469228055,0.0,9.126523885883072,86.7,12.0,1,0.0,1,2014
46688,92854,20000.0,1,18.25,4,5,0,60000.0,1,1,2.9785861147190205,2.3978952727983707,0.0,9.217415285648144,69.0,12.0,0,0.0,4,2014
46689,133622,25000.0,1,22.4,3,6,0,155000.0,2,1,2.605648267484129,2.833213344056216,0.0,9.769441741907062,69.5,26.0,1,0.0,10,2013
46690,335890,28000.0,1,22.45,3,3,0,120000.0,0,1,3.152736022363656,2.9444389791664403,0.0,9.827847638327382,46.9,32.0,0,0.0,3,2016
46691,149051,24000.0,1,14.49,2,7,1,80000.0,1,2,3.2924979647388146,2.5649493574615367,0.0,10.159485440721284,52.4,18.0,0,2.0,10,2014
46692,109023,12000.0,1,21.6,3,7,0,75000.0,2,1,3.0661907372025525,2.6390573296152584,0.0,9.480596490604585,85.1,14.0,0,0.0,7,2013
46693,173388,12000.0,0,12.85,0,5,0,70000.0,1,1,2.797281334830153,2.70805020110221,0.0,9.85508481330796,45.9,25.0,0,1.0,1,2014
46694,198621,10800.0,0,17.86,4,9,0,36000.0,1,1,2.9428587839469227,2.302585092994046,0.0,8.810459642161918,37.7,9.0,0,0.0,7,2015
46695,344535,6375.0,0,12.12,0,0,1,50000.0,0,1,1.9459101490553128,1.9459101490553128,1.0,8.677609912822142,88.0,12.0,0,2.0,6,2013
46696,31795,2800.0,0,13.33,2,1,1,36000.0,1,6,3.1280754605417043,2.5649493574615367,4.0,8.796338932845732,31.0,31.0,1,3.0,7,2015
46697,155731,15000.0,1,15.61,2,5,0,60000.0,2,2,2.601207105484161,3.1780538303479458,0.0,9.795512510870829,64.1,47.0,1,2.0,12,2013
46698,257716,24000.0,0,16.2,2,4,1,99000.0,1,1,2.691243082785829,2.772588722239781,0.0,10.53481251945273,85.5,32.0,1,4.0,12,2013
46699,36845,28000.0,0,9.17,0,4,1,110000.0,0,1,2.6034301519721077,2.3978952727983707,0.0,9.6868850617653,70.0,22.0,0,3.0,12,2015
46700,84017,8000.0,0,12.39,2,0,0,135000.0,0,1,2.7536607123542622,2.5649493574615367,0.0,8.919586920999915,29.0,29.0,0,0.0,11,2014
46701,47124,35000.0,0,19.47,4,6,1,106000.0,1,1,2.872999508171694,2.4849066497880004,0.0,10.42753537647124,93.0,37.0,0,3.0,2,2014
46702,112316,18000.0,1,20.5,3,7,1,50000.0,2,1,3.39047341829918,2.4849066497880004,0.0,9.832635811564176,65.8,18.0,1,2.0,6,2012
46703,193933,8000.0,0,13.98,2,0,2,130000.0,1,1,2.551006451492524,2.772588722239781,0.0,9.437714959818209,88.4,54.0,1,2.0,2,2014
46704,210576,13500.0,0,6.62,1,9,1,112000.0,0,2,2.6823904543216326,2.70805020110221,0.0,9.740968623038354,32.2,34.0,1,2.0,11,2013
46705,229278,13500.0,0,11.99,0,2,1,80000.0,0,6,1.2383742310432684,2.19722457733622,0.0,8.653645314551737,44.8,16.0,0,1.0,11,2014
46706,392062,20000.0,0,14.33,2,5,0,55600.0,0,2,3.318902138935325,2.4849066497880004,0.0,9.355825038718164,62.9,19.0,1,0.0,10,2012
46707,4718,4000.0,0,16.55,4,5,2,22500.0,2,6,2.0373166153791646,3.091042453358316,4.0,7.470224135899966,14.0,28.0,1,0.0,9,2015
46708,381848,9000.0,0,12.99,2,10,0,29040.0,0,1,1.172482137234565,2.4849066497880004,0.0,8.236420527265391,74.0,22.0,1,0.0,11,2014
46709,200662,10000.0,1,14.49,2,3,2,30000.0,1,2,3.0633909220278057,2.5649493574615367,0.0,8.987571750367046,29.9,15.0,0,1.0,7,2014
46710,101429,35000.0,0,19.2,4,2,0,95000.0,2,4,2.0162354657760435,1.6094379124341005,0.0,6.777646593635117,10.0,6.0,0,0.0,10,2013
46711,280715,5000.0,0,12.29,2,1,0,90000.0,2,2,2.3115448343655176,2.079441541679836,0.0,8.560635749259074,38.1,12.0,1,0.0,3,2015
46712,240965,18000.0,1,22.4,3,9,1,42000.0,1,1,3.391483689474516,2.70805020110221,0.0,9.78267493231938,70.1,19.0,1,0.0,10,2013
46713,131205,14400.0,1,13.99,2,1,1,52000.0,2,1,2.206074192613202,1.3862943611198906,0.0,0.0,0.0,19.0,0,1.0,7,2015
46714,208137,15000.0,1,15.61,4,0,0,68000.0,2,1,2.4518667957098,2.6390573296152584,0.0,9.407550541263888,62.8,50.0,0,0.0,10,2015
46715,40385,5000.0,0,10.99,0,1,0,20000.0,1,2,2.5556757206762075,2.19722457733622,0.0,8.22040309993373,31.2,13.0,0,0.0,4,2014
46716,16364,12000.0,1,11.99,0,11,2,54000.0,2,1,2.309560706730471,2.772588722239781,0.0,9.526318313582811,16.2,29.0,1,0.0,2,2014
46717,231700,4800.0,0,6.62,1,5,0,75000.0,0,0,2.1210632163706555,2.302585092994046,0.0,9.424644974623188,28.2,14.0,1,0.0,10,2012
46718,216835,6000.0,0,8.99,0,0,0,97000.0,2,6,1.724550719534605,1.791759469228055,2.0,8.070593539949519,58.1,14.0,0,0.0,6,2016
46719,225999,13200.0,0,9.17,0,2,0,63000.0,1,1,3.025291075795536,2.772588722239781,0.0,9.542948007780955,59.3,30.0,0,0.0,10,2015
46720,53735,3000.0,0,13.18,2,0,1,220000.0,2,7,2.217027204632399,2.5649493574615367,1.0,9.61893391475888,38.9,25.0,0,3.0,12,2015
46721,389762,15000.0,1,14.33,2,5,0,50000.0,2,2,2.8207834710894493,2.19722457733622,0.0,9.632728147280256,46.1,16.0,0,0.0,6,2013
46722,371277,6000.0,0,16.29,2,10,0,65000.0,0,1,2.5877640352277083,1.9459101490553128,0.0,9.003070169818264,60.2,10.0,0,0.0,6,2013
46723,80291,15975.0,0,16.49,4,0,1,47000.0,2,1,3.5751506887855933,2.5649493574615367,0.0,9.649820358671624,66.0,22.0,0,0.0,11,2014
46724,1242,10000.0,1,10.99,0,6,0,27600.0,0,1,2.750470916986162,2.6390573296152584,0.0,8.567125560164447,27.8,31.0,0,0.0,11,2015
46725,74208,15000.0,0,10.16,0,8,1,87000.0,0,2,2.5006159434931803,2.4849066497880004,0.0,10.07588502813239,66.4,23.0,1,2.0,5,2013
46726,333537,18375.0,1,18.84,3,10,0,46000.0,1,1,2.5649493574615367,3.1354942159291497,0.0,9.216521231051264,32.0,25.0,0,0.0,4,2015
46727,268795,21825.0,1,19.24,3,9,2,50000.0,1,2,2.8780742300857587,2.5649493574615367,0.0,9.633383412358416,67.2,27.0,0,3.0,1,2015
46728,161976,12000.0,0,14.98,2,0,1,43000.0,2,1,3.5052570515869337,2.70805020110221,0.0,9.470548467427207,54.5,37.0,1,2.0,12,2013
46729,372821,24000.0,0,8.18,0,3,0,130000.0,1,1,2.7568403652716422,2.4849066497880004,1.0,9.166283985779264,65.1,27.0,0,2.0,7,2015
46730,329627,8750.0,0,15.61,4,1,1,26000.0,1,2,3.3884498088396526,2.6390573296152584,0.0,9.54050705603412,58.0,26.0,1,1.0,9,2015
46731,325818,8800.0,0,15.31,2,0,0,75000.0,2,1,3.055886196373738,2.4849066497880004,1.0,8.616133139271142,89.0,18.0,0,2.0,5,2013
46732,172469,24700.0,1,19.99,3,6,1,104000.0,1,2,1.6752256529721037,2.4849066497880004,0.0,9.605283652624763,42.0,21.0,1,2.0,10,2015
46733,196684,2000.0,0,15.81,2,2,0,26000.0,2,8,1.1969481893889715,1.3862943611198906,0.0,5.43372200355424,8.4,3.0,1,0.0,4,2012
46734,123956,23500.0,1,15.61,2,10,1,53000.0,2,1,2.6789646202071133,2.6390573296152584,0.0,9.547455259196116,62.0,26.0,1,4.0,10,2013
46735,120581,5000.0,0,12.12,0,9,0,56055.0,1,1,3.277899165317662,2.6390573296152584,0.0,8.044947049617722,61.1,18.0,1,0.0,6,2012
46736,264682,28150.0,1,18.55,3,0,0,64000.0,1,1,3.444895236927875,1.791759469228055,0.0,9.314339961994667,96.5,15.0,0,0.0,5,2015
46737,121869,2500.0,0,12.69,2,6,1,71000.0,1,3,3.2100368762009963,2.70805020110221,0.0,10.780683963269196,87.6,42.0,1,1.0,7,2015
46738,216031,10000.0,0,13.67,0,0,0,34000.0,0,1,2.699345760472064,2.3978952727983707,0.0,9.08704215563169,55.2,20.0,1,0.0,3,2012
46739,104978,9600.0,0,13.99,2,6,0,45000.0,1,1,3.520460802488973,2.5649493574615367,0.0,8.983941527941301,57.8,54.0,1,0.0,4,2015
46740,153302,35000.0,1,12.69,2,2,1,120000.0,2,1,2.582486978126864,2.3978952727983707,0.0,9.77406200509567,59.2,27.0,0,5.0,5,2015
46741,241376,5000.0,0,14.98,2,0,1,51000.0,2,2,3.5121422756138823,2.6390573296152584,3.0,9.72232532346202,53.7,25.0,1,2.0,12,2013
46742,345158,18000.0,0,12.12,0,11,0,47500.0,2,2,2.25758772706331,1.791759469228055,0.0,9.424725681616492,90.4,14.0,1,0.0,2,2013
46743,50039,3000.0,0,13.65,2,0,0,30000.0,0,1,2.8449093838194077,2.19722457733622,0.0,8.295049140435111,69.0,10.0,1,0.0,4,2014
46744,57997,4000.0,0,12.79,2,11,1,33600.0,2,1,3.0325462466767075,2.079441541679836,0.0,7.336936913707618,22.9,47.0,0,3.0,7,2016
46745,1944,24000.0,0,7.62,1,6,0,90614.0,2,2,3.202746442938317,2.6390573296152584,0.0,9.24454854330592,19.4,16.0,0,0.0,4,2014
46746,215861,7200.0,0,7.9,1,0,0,35000.0,0,1,3.2669037938787824,2.19722457733622,0.0,8.782936356349264,78.6,19.0,1,0.0,7,2012
46747,270788,12000.0,0,7.89,1,0,1,80000.0,0,1,2.655352412101761,2.6390573296152584,1.0,9.438670449977693,49.0,43.0,1,3.0,8,2015
46748,345567,11650.0,0,17.57,4,0,0,26500.0,2,2,3.591266625246936,2.4849066497880004,0.0,9.939385443533112,68.6,17.0,0,2.0,7,2015
46749,27119,10800.0,0,9.17,0,1,2,69000.0,1,1,3.290638191095092,2.302585092994046,1.0,8.943767262734637,82.4,49.0,0,1.0,10,2015
46750,335287,7200.0,0,18.75,4,6,0,32000.0,2,2,3.0243197304059035,2.70805020110221,0.0,9.45430563898269,93.8,19.0,1,0.0,2,2013
46751,23293,22950.0,0,12.99,0,9,1,50000.0,0,1,2.655352412101761,2.9444389791664403,0.0,9.542661146046344,22.4,36.0,0,9.0,2,2014
46752,309769,10000.0,0,17.77,4,6,0,104000.0,0,1,2.67000213346468,2.3978952727983707,0.0,9.130647603066937,93.3,12.0,1,0.0,5,2013
46753,66082,30000.0,0,12.59,2,0,2,124972.0,2,2,2.4997952622817508,2.6390573296152584,0.0,10.35723475926234,71.7,31.0,0,2.0,12,2015
46754,288977,9975.0,0,17.86,4,0,0,180000.0,0,4,1.7698546338400052,2.5649493574615367,4.0,8.443761913330354,39.0,30.0,0,11.0,2,2015
46755,375799,7875.0,0,14.99,2,8,1,39000.0,2,1,3.18138162044062,2.302585092994046,1.0,8.549466751966532,39.7,33.0,0,9.0,6,2014
46756,13912,15000.0,1,22.47,3,9,1,60000.0,2,1,3.0281994636914926,2.302585092994046,0.0,9.663007081568642,95.9,21.0,0,0.0,5,2013
46757,269021,24000.0,1,7.89,1,0,1,106000.0,2,1,3.246880021277798,2.3978952727983707,0.0,10.58557378573665,30.5,26.0,0,4.0,4,2016
46758,98462,19175.0,1,20.99,3,0,1,60000.0,1,2,3.2718477096343066,2.3978952727983707,0.0,9.609452006112171,81.4,27.0,0,2.0,9,2015
46759,373537,12000.0,1,10.15,0,0,1,100000.0,0,1,3.120159851929043,2.079441541679836,0.0,10.726060835536376,67.2,23.0,0,4.0,5,2014
46760,163841,21000.0,1,22.15,3,0,1,258940.0,1,3,3.064325065019603,2.3978952727983707,0.0,13.375255227567571,98.9,15.0,1,3.0,9,2014
46761,10945,13000.0,1,13.98,2,2,0,60000.0,0,1,3.3541057741283047,2.5649493574615367,0.0,9.245610986058102,74.0,29.0,0,1.0,7,2014
46762,88094,15000.0,0,10.15,0,8,1,65000.0,0,1,2.7568403652716422,2.4849066497880004,0.0,10.311416290082263,53.0,18.0,1,4.0,7,2014
46763,259114,9300.0,0,7.9,1,0,1,43003.0,2,1,2.3869262414277967,2.302585092994046,0.0,7.909489492673759,31.7,45.0,1,4.0,2,2014
46764,337365,9925.0,0,20.2,4,0,0,38500.0,2,1,2.9402195636237325,1.3862943611198906,0.0,8.866299565855018,101.3,27.0,1,2.0,11,2013
46765,32442,18000.0,0,9.71,0,0,1,80750.0,0,1,2.583997552432231,2.3978952727983707,0.0,9.639652206558628,64.3,32.0,1,6.0,8,2013
46766,84353,4800.0,0,19.72,4,1,0,29000.0,0,6,2.935451342669061,2.6390573296152584,0.0,9.236300473645716,84.8,31.0,1,0.0,4,2013
46767,87851,20000.0,1,13.99,2,0,0,63000.0,1,1,2.8780742300857587,2.4849066497880004,0.0,9.600759521879077,52.4,24.0,0,4.0,6,2015
46768,252166,10000.0,1,13.98,2,9,1,46700.0,2,3,3.3243163373261977,2.19722457733622,0.0,8.789964651132264,83.1,22.0,1,4.0,12,2013
46769,118213,26850.0,0,23.43,5,1,1,96000.0,2,1,3.0591764461105257,3.4011973816621555,0.0,10.215301104562837,65.0,62.0,0,5.0,9,2014
46770,251022,15000.0,1,23.13,5,9,0,55500.0,2,1,3.482777368654578,3.1780538303479458,0.0,9.523617089089443,44.1,52.0,0,0.0,4,2016
46771,96861,18475.0,0,16.55,4,0,1,42000.0,1,2,3.585184217775171,2.302585092994046,0.0,9.519661619531444,94.6,25.0,1,1.0,10,2015
