ID,X1,X2,X3,X4,X5,X6,X7,X8,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X9_Month,X9_Year
241330,12000.0,0,12.35,0,0,2,66000.0,2,1,2.624668592163159,2.4849066497880004,0.0,9.275847174178303,68.0,20.0,1,0,6.0,9,2013
273834,11500.0,0,12.49,0,6,0,45000.0,0,2,2.469793011977952,2.3978952727983707,0.0,8.792093929503284,73.9,11.0,1,0,0.0,10,2014
360669,35000.0,0,14.49,2,0,1,103507.0,2,1,2.8553201198372458,2.5649493574615367,0.0,11.373065517792757,53.4,27.0,0,0,3.0,10,2014
100711,24000.0,1,13.11,0,6,0,138000.0,2,2,2.866761892257031,2.0794415416798357,0.0,10.22201400828289,74.7,17.0,1,0,2.0,3,2013
83480,10000.0,0,18.25,4,10,0,63600.0,1,7,2.644755350729896,2.0794415416798357,0.0,9.278746404640243,71.9,10.0,0,0,0.0,4,2014
266417,22850.0,0,13.99,2,0,1,68000.0,2,1,2.1377104498038118,2.4849066497880004,0.0,9.253112463820052,36.2,36.0,0,0,6.0,10,2015
294944,10000.0,0,12.69,2,1,0,40000.0,1,1,3.509453700432007,2.5649493574615367,0.0,8.99516499031115,49.2,12.0,1,0,0.0,2,2015
305334,19650.0,0,13.33,2,0,2,69239.0,2,7,2.9668182633893485,2.302585092994046,0.0,9.184817414745098,61.3,31.0,0,0,2.0,10,2015
205066,16800.0,0,13.11,0,1,1,64500.0,2,2,3.1620938107692163,2.833213344056216,0.0,9.733707027236484,77.1,31.0,1,0,5.0,2,2013
160005,30000.0,0,8.9,1,0,1,90000.0,1,2,2.9210087273580543,2.1972245773362196,0.0,10.6341713366248,74.6,24.0,0,0,5.0,12,2013
125294,20000.0,0,10.75,0,0,1,65000.0,0,2,2.7650604558189897,2.6390573296152584,0.0,9.900583339388739,73.0,28.0,1,0,2.0,5,2016
202331,24000.0,0,8.9,1,10,1,70000.0,2,1,3.1561489949598958,2.772588722239781,0.0,10.31496786629908,38.2,31.0,1,0,3.0,1,2014
160889,7800.0,0,11.99,0,9,0,65000.0,0,1,3.199896858270398,2.772588722239781,0.0,8.593413217327646,25.8,28.0,1,0,1.0,10,2013
208259,35000.0,1,17.57,4,0,1,110000.0,2,1,2.848970892158587,1.0986122886681098,0.0,10.485060507823594,0.0,14.0,0,0,4.0,4,2015
344168,20000.0,0,12.49,0,8,1,60000.0,1,2,2.1258479144939915,2.5649493574615367,0.0,9.26501793326688,55.9,29.0,0,0,3.0,10,2014
11095,16000.0,0,15.61,4,0,1,72200.0,2,1,3.1557230098629323,2.6390573296152584,0.0,10.16103253056767,78.9,50.0,0,0,7.0,6,2015
180116,11000.0,0,10.15,0,9,0,45000.0,0,1,1.780024213009634,1.3862943611198906,0.0,8.504513138258863,43.3,8.0,0,0,0.0,10,2014
313518,15000.0,0,13.67,0,5,0,40000.0,0,1,2.829087196145044,2.0794415416798357,0.0,8.591743922680534,65.7,10.0,1,0,0.0,10,2013
372813,16425.0,0,13.11,0,2,0,150000.0,0,1,2.8914822521801917,2.3978952727983707,0.0,8.989319566042951,77.1,44.0,0,0,0.0,5,2013
23752,18550.0,1,13.68,2,8,1,42000.0,2,1,3.136797713832594,2.3978952727983707,0.0,9.678655075789957,53.0,50.0,1,0,1.0,8,2013
327878,6200.0,0,15.81,2,3,0,21000.0,2,1,3.2526973733437115,2.0794415416798357,0.0,8.270269111436624,63.0,7.0,1,0,0.0,7,2012
246474,5000.0,0,12.12,0,5,0,42000.0,1,1,2.6166656393003573,2.4849066497880004,0.0,9.575469478561473,51.6,15.0,1,0,0.0,9,2012
388449,25000.0,0,7.26,1,0,1,143000.0,1,3,2.7376090033437546,2.995732273553991,0.0,11.487802509795769,5.6,47.0,1,0,2.0,10,2015
385224,15000.0,0,7.62,1,1,1,64000.0,0,1,2.745345985845907,2.6390573296152584,0.0,9.749403537153412,33.3,48.0,1,0,3.0,6,2013
217485,8000.0,0,16.99,4,10,0,65000.0,2,6,3.052112606990099,1.791759469228055,0.0,8.817001443665859,75.0,8.0,0,0,0.0,12,2015
156735,15000.0,1,18.25,4,3,0,40000.0,1,2,3.490428515390098,2.833213344056216,0.0,9.37534620656045,46.2,27.0,1,0,0.0,12,2013
290814,24000.0,0,13.18,2,0,1,186000.0,1,1,3.0017143452315387,2.70805020110221,0.0,9.670483041375043,36.3,35.0,1,0,5.0,12,2015
119835,7725.0,0,11.47,0,2,0,18432.0,1,1,1.5539252025038417,1.6094379124341003,0.0,6.734591659972948,4.9,4.0,1,0,0.0,3,2016
390088,7100.0,0,17.1,2,0,2,48500.0,0,1,2.9428587839469227,2.3978952727983707,0.0,8.761550139129644,74.2,12.0,1,0,0.0,11,2013
209438,10000.0,0,6.68,1,5,0,65000.0,1,1,3.075928815548268,2.6390573296152584,0.0,9.040144994980068,26.3,30.0,1,0,0.0,5,2015
384884,12375.0,0,15.31,2,0,1,50000.0,2,1,3.0411835364579085,2.3978952727983707,0.0,9.46335335689267,76.2,30.0,1,0,3.0,2,2013
320618,6600.0,0,9.17,0,10,1,40000.0,1,1,2.8724340572094973,1.791759469228055,0.0,9.003439196207838,58.5,29.0,1,0,5.0,11,2015
383210,35000.0,0,21.0,3,3,0,560000.0,2,7,2.256541154492639,1.9459101490553132,0.0,10.89942091206248,83.8,20.0,0,0,3.0,6,2013
337457,10000.0,0,19.52,4,0,1,45000.0,2,2,2.7536607123542622,2.6390573296152584,0.0,9.335826992017598,77.6,37.0,1,0,7.0,7,2013
335229,12000.0,0,15.59,4,0,1,50000.0,0,2,2.7650604558189897,2.772588722239781,0.0,9.312806703520673,80.9,21.0,1,0,2.0,11,2014
284002,20000.0,0,12.12,0,0,1,65000.0,2,1,2.954910279033736,2.302585092994046,0.0,9.592536853144992,63.7,28.0,1,0,2.0,11,2012
75420,21000.0,0,13.05,0,2,0,82500.0,2,1,3.579901291544191,3.091042453358316,0.0,10.186031447131786,50.3,56.0,1,0,0.0,7,2013
355697,2800.0,0,21.99,3,11,0,37000.0,2,6,2.6347624053323777,1.791759469228055,1.0,7.6760099320288875,47.9,9.0,0,0,2.0,4,2014
202323,16000.0,1,17.86,4,8,1,55000.0,0,2,2.4150205223238337,2.9444389791664403,1.0,9.592536853144992,42.2,30.0,1,0,1.0,1,2015
16228,6500.0,0,13.99,2,10,0,25000.0,0,2,3.3350575791576103,1.9459101490553132,0.0,8.668196064952765,54.8,14.0,0,0,0.0,6,2015
29674,15600.0,0,6.03,1,0,1,70000.0,0,1,3.3894621254437345,2.4849066497880004,0.0,11.823574271296238,18.9,19.0,1,0,4.0,11,2012
89242,21600.0,0,17.27,2,9,0,77021.0,2,1,3.1437211512674406,2.0794415416798357,0.0,8.87626525995469,50.4,35.0,1,0,0.0,4,2013
92015,27700.0,0,20.99,3,1,1,119000.0,2,1,2.8678989020441064,2.833213344056216,1.0,9.648530784697051,55.3,37.0,1,0,2.0,8,2015
175716,12000.0,1,18.99,3,6,1,45000.0,1,1,3.194173212227829,3.044522437723423,0.0,9.372629275019902,92.6,31.0,0,0,2.0,8,2014
275350,12000.0,0,16.29,2,1,2,111000.0,0,1,2.509599262378372,2.1972245773362196,0.0,9.183585634667363,93.6,34.0,1,0,0.0,9,2012
376693,5600.0,0,11.67,0,6,0,59000.0,0,7,3.447762850809476,2.6390573296152584,0.0,9.10320049641828,56.9,48.0,1,0,0.0,10,2014
381108,27000.0,1,13.35,2,0,1,76000.0,1,1,3.0017143452315387,2.4849066497880004,0.0,10.424332811684366,57.6,38.0,1,0,7.0,6,2014
301398,30800.0,0,10.99,0,8,0,97000.0,2,1,3.011605622710281,2.5649493574615367,0.0,10.391269703133506,77.2,26.0,0,0,0.0,11,2013
395789,20000.0,0,7.9,1,0,1,81909.0,0,1,1.969905654611529,2.3978952727983707,0.0,9.780754787153832,33.4,22.0,1,0,1.0,4,2012
100841,8000.0,0,18.25,4,0,0,48000.0,0,1,2.8390784635086144,2.302585092994046,0.0,9.119758993744945,39.4,25.0,1,0,3.0,2,2014
138587,24000.0,1,14.49,2,6,1,125000.0,1,1,2.9269179575536315,2.772588722239781,0.0,10.412080686149404,95.8,37.0,0,0,3.0,10,2014
102324,1200.0,0,19.22,4,0,1,135000.0,0,6,3.2204745462318978,2.833213344056216,0.0,10.700070898378831,82.1,48.0,1,0,6.0,12,2013
253462,19000.0,0,16.29,2,8,1,65000.0,1,2,3.3669509429335642,2.302585092994046,0.0,8.317766166719343,54.6,23.0,1,0,3.0,11,2012
161132,23225.0,1,20.99,3,2,0,62000.0,1,1,3.1616703510974213,2.0794415416798357,0.0,8.920656296853728,68.0,16.0,0,0,0.0,6,2014
95594,12075.0,0,12.12,0,1,0,51000.0,0,1,2.1815467646169897,2.0794415416798357,0.0,9.294865327045871,63.6,23.0,1,0,0.0,9,2012
210805,9800.0,0,13.67,0,7,1,56000.0,1,2,2.8678989020441064,2.1972245773362196,0.0,9.48440514846878,90.7,19.0,0,0,2.0,10,2013
24301,13050.0,0,14.99,2,9,2,50000.0,2,1,2.2202898502672155,1.9459101490553132,1.0,7.16703787691222,25.4,21.0,0,0,0.0,6,2014
252453,15000.0,0,14.33,2,1,1,80000.0,0,2,2.4553061800117097,2.4849066497880004,0.0,9.82811724551135,49.7,17.0,0,0,2.0,10,2012
114965,6075.0,0,14.33,2,2,1,23000.0,2,1,2.717340248009303,2.0794415416798357,0.0,9.142703723260372,71.9,10.0,0,0,1.0,3,2013
247108,20000.0,0,8.9,1,0,1,70000.0,2,2,3.459151774922711,2.5649493574615367,0.0,10.05470536427875,63.4,24.0,1,0,1.0,1,2013
51356,10000.0,0,9.17,0,3,1,55000.0,0,1,2.458733775483977,2.4849066497880004,1.0,9.130214327496898,76.9,22.0,0,0,1.0,10,2014
291460,1000.0,0,11.99,2,0,1,100000.0,1,1,2.733717947850788,2.833213344056216,0.0,9.834351813701266,68.4,27.0,0,0,3.0,2,2016
59025,18000.0,0,9.17,0,2,0,55000.0,2,1,3.044998514856909,2.0794415416798357,0.0,8.253748343328501,51.9,14.0,0,0,0.0,12,2015
15057,35000.0,0,16.99,4,10,1,265000.0,2,1,1.4562867329399256,1.0986122886681098,0.0,10.505122332589966,89.5,15.0,1,0,3.0,10,2016
102368,25000.0,0,5.32,1,10,2,125000.0,0,3,3.043569602968151,2.6390573296152584,1.0,9.224539091375995,14.8,18.0,0,0,1.0,3,2016
359230,4000.0,0,7.9,1,11,1,52680.0,2,9,3.104586678466073,2.5649493574615367,0.0,9.21074029199751,25.2,30.0,1,0,5.0,3,2014
199911,28000.0,0,6.49,1,0,1,90000.0,1,2,3.178470410233162,2.302585092994046,0.0,10.50525930200491,88.2,33.0,1,0,3.0,2,2015
281430,19500.0,0,8.39,1,10,0,147000.0,0,1,3.1982648709640764,2.9444389791664403,0.0,10.125550520230094,42.7,27.0,0,0,0.0,6,2014
289424,6400.0,0,12.99,0,1,1,25272.0,1,1,2.6864860231863696,2.1972245773362196,2.0,9.09301972939964,39.3,13.0,0,0,2.0,10,2013
87751,8000.0,0,14.33,2,3,1,72000.0,0,2,1.9487632180377197,2.5649493574615367,0.0,9.094705028377259,26.4,20.0,1,0,1.0,11,2012
394467,4000.0,0,16.55,4,0,0,106000.0,2,1,3.3439213138424253,2.8903717578961645,0.0,11.151783415498729,90.0,26.0,0,0,2.0,7,2015
181771,9100.0,0,12.12,0,2,0,46000.0,1,2,2.6567569067146595,2.70805020110221,1.0,9.341193180394946,52.5,24.0,1,0,1.0,6,2012
4354,9000.0,0,7.9,1,3,0,50000.0,0,1,3.0281994636914926,2.6390573296152584,0.0,8.915566545710645,58.2,22.0,0,0,0.0,7,2013
260081,24000.0,1,16.99,4,0,1,60000.0,1,3,2.9433857931817817,1.791759469228055,0.0,1.791759469228055,0.1,8.0,0,0,1.0,3,2015
117327,12000.0,0,9.99,0,2,1,250000.0,0,1,2.514465452029545,2.0794415416798357,2.0,9.368027647811777,71.0,43.0,0,0,6.0,7,2015
272948,4000.0,0,6.62,1,3,1,52000.0,0,9,2.7899373605743945,2.772588722239781,0.0,10.207952993022255,30.7,31.0,1,0,5.0,10,2012
213418,11000.0,0,28.34,6,6,2,36670.0,2,1,3.5923685537330927,2.833213344056216,1.0,9.864538802397552,66.6,36.0,1,0,0.0,3,2016
360197,14400.0,0,15.8,2,3,0,59000.0,0,1,2.7226103524335397,1.6094379124341003,1.0,9.416541202560081,83.0,12.0,1,0,1.0,3,2013
63661,8850.0,0,18.54,3,0,2,45000.0,1,1,2.6511270537025893,2.1972245773362196,0.0,6.863803391452954,25.2,27.0,1,0,1.0,1,2015
103445,14400.0,0,14.99,2,2,0,50000.0,1,1,3.263084079532521,2.833213344056216,0.0,9.52806656577634,55.8,24.0,1,0,0.0,6,2014
124153,22000.0,0,19.99,3,0,1,80000.0,1,6,2.65745841498615,2.3978952727983707,0.0,8.851663425366777,38.2,40.0,1,0,0.0,4,2014
378491,15000.0,0,7.89,1,0,1,110000.0,0,2,3.170525563927154,2.302585092994046,0.0,9.738436006907127,62.3,27.0,0,0,5.0,8,2015
383172,10600.0,1,14.49,2,11,2,35000.0,2,13,2.968361076757859,3.258096538021482,0.0,8.824383730256061,9.1,33.0,0,0,1.0,6,2014
310867,28000.0,1,13.99,2,0,0,151000.0,2,2,3.585184217775171,2.3978952727983707,0.0,11.680302574378361,70.0,34.0,1,0,3.0,7,2015
299783,8500.0,0,18.99,3,5,0,18000.0,2,4,1.1631508098056809,2.0794415416798357,0.0,4.634728988229636,2.0,20.0,1,0,0.0,12,2015
263435,16000.0,1,20.49,3,6,1,55000.0,2,1,2.854168709232204,2.3978952727983707,0.0,8.648221453822641,59.4,29.0,1,0,1.0,5,2013
287498,24000.0,1,18.49,4,6,1,90000.0,2,1,2.596000697293587,2.772588722239781,0.0,9.37305428246393,49.0,29.0,1,0,4.0,9,2012
39101,35000.0,0,15.8,2,5,0,88000.0,2,1,3.3006401266708405,2.302585092994046,0.0,8.714567550836485,64.1,10.0,1,0,0.0,3,2013
108035,15000.0,0,16.29,2,3,0,95000.0,2,2,2.414126467726953,2.302585092994046,1.0,9.292841593487926,40.1,15.0,1,0,0.0,5,2013
146043,14000.0,0,5.93,1,7,1,96000.0,1,1,2.670694414558441,3.1780538303479458,0.0,9.585827256564661,31.2,50.0,1,0,3.0,4,2015
172360,30000.0,1,13.35,2,10,1,82821.0,2,1,3.0430928449138284,2.1972245773362196,0.0,9.137231900155545,30.0,30.0,1,0,5.0,5,2014
112810,5600.0,0,5.32,1,9,0,60000.0,2,1,3.0349529867072724,2.6390573296152584,0.0,9.80272754938498,27.2,39.0,0,0,2.0,4,2016
287650,12000.0,0,7.62,1,0,1,61000.0,1,1,3.4154289639088797,2.9444389791664403,0.0,8.489616423646003,18.1,37.0,1,0,3.0,5,2013
31382,15000.0,1,10.99,0,0,1,65000.0,0,1,3.000222178826843,2.302585092994046,0.0,11.676047212736556,38.6,22.0,1,0,3.0,10,2014
128371,9600.0,0,14.65,2,2,1,130000.0,1,3,3.1523085805960878,2.3978952727983707,0.0,8.233503140233994,45.9,27.0,1,0,1.0,6,2012
41520,13500.0,0,15.99,4,0,1,72500.0,1,6,3.012097627640255,2.833213344056216,0.0,9.794676646677948,85.0,40.0,1,0,3.0,1,2015
17639,3525.0,0,12.12,0,0,0,62911.0,1,1,3.3235961356386037,2.1972245773362196,0.0,10.389118437667562,96.4,31.0,1,0,0.0,7,2012
346254,4600.0,0,12.49,0,7,0,35000.0,0,1,3.4343097331123578,2.6390573296152584,0.0,8.197263371414335,12.6,40.0,0,0,0.0,7,2014
122630,16000.0,0,14.49,2,0,1,100000.0,1,1,2.845490610223448,2.4849066497880004,1.0,9.61767040669386,71.9,36.0,0,0,5.0,10,2014
18436,3000.0,0,13.67,2,5,1,33000.0,2,6,3.339321977944068,3.1780538303479458,0.0,9.0953783535065,32.6,34.0,0,0,1.0,3,2016
195818,16000.0,1,13.18,2,10,1,60000.0,1,1,2.7093826463359885,2.3978952727983707,0.0,9.684336022491456,81.5,18.0,0,0,1.0,12,2015
347861,15000.0,0,13.18,2,2,1,55000.0,1,1,3.338257581888281,2.5649493574615367,0.0,10.759072409292887,83.6,20.0,0,0,1.0,11,2015
214798,12000.0,1,7.89,1,8,0,124000.0,2,1,2.225704048658088,2.5649493574615367,1.0,6.075346031088684,2.4,22.0,0,0,0.0,6,2015
115098,7000.0,0,15.31,2,3,0,45000.0,1,9,3.6192613872330663,1.9459101490553132,1.0,8.336390480591552,22.1,24.0,0,0,0.0,3,2016
268427,5500.0,0,15.31,2,10,1,45000.0,0,2,2.3758355547336385,2.1972245773362196,0.0,9.129347212766652,76.2,21.0,0,0,1.0,2,2013
17234,3600.0,0,16.29,2,5,0,47000.0,0,10,3.301008654406723,2.4849066497880004,0.0,7.779885115070522,10.4,27.0,1,0,0.0,6,2012
335677,26000.0,0,13.11,0,11,0,74000.0,2,1,3.4127965175055075,2.0794415416798357,0.0,10.67239134549532,83.3,12.0,1,0,0.0,4,2013
83663,15000.0,0,6.03,1,6,1,93000.0,0,2,2.0476928433652555,2.70805020110221,0.0,9.722565016655881,22.6,33.0,1,0,5.0,9,2014
141662,18000.0,0,6.97,1,9,1,80000.0,0,1,3.0238337036648657,2.8903717578961645,0.0,9.939578372680481,34.5,28.0,1,0,1.0,10,2013
208747,7000.0,0,18.25,4,6,0,55296.0,0,1,3.1245651453969594,2.4849066497880004,0.0,8.85180655855245,42.9,23.0,1,0,2.0,8,2013
227584,5600.0,0,15.61,4,2,0,24480.0,2,1,3.2965773325320527,1.791759469228055,0.0,9.347838885161817,83.1,6.0,1,0,0.0,5,2015
228551,8000.0,0,6.24,1,10,1,45000.0,1,1,2.3711778844596574,2.4849066497880004,0.0,6.1224928095143865,3.6,19.0,0,0,1.0,8,2015
355130,16000.0,0,8.9,1,0,0,90000.0,1,1,2.1041341542702074,1.9459101490553132,1.0,8.853093836138493,42.9,13.0,0,0,0.0,1,2014
219926,8000.0,0,17.27,2,1,0,43000.0,0,1,3.1962211343033946,2.70805020110221,0.0,8.9641840463529,92.0,26.0,1,0,2.0,2,2013
72056,35000.0,1,19.97,4,4,1,125000.0,2,1,3.217274543501227,2.5649493574615367,0.0,9.857967037234319,76.1,25.0,1,0,3.0,12,2013
13598,24950.0,0,11.14,0,6,1,109000.0,2,1,3.477232067938153,2.9444389791664403,0.0,10.305245798712965,54.6,36.0,1,0,4.0,4,2013
267666,8725.0,0,11.55,0,8,1,46546.0,2,1,2.8183982582710754,1.791759469228055,0.0,9.350971501715929,75.2,19.0,1,0,5.0,8,2013
143065,5500.0,0,13.67,0,0,0,30368.0,2,1,2.8808824318750488,2.302585092994046,1.0,8.988071438072634,67.8,16.0,1,0,0.0,10,2013
51670,20000.0,1,22.39,3,0,1,93000.0,2,6,3.0763901765714454,3.2188758248682006,0.0,9.05204779298159,14.2,55.0,1,0,3.0,8,2016
236047,32100.0,1,17.57,4,0,1,76500.0,2,1,2.9418039315284354,2.1972245773362196,0.0,10.143252204866574,85.0,26.0,0,0,3.0,4,2015
82205,14000.0,0,15.8,2,1,1,85000.0,2,1,2.552565298261815,1.9459101490553132,0.0,10.134837340397437,91.7,16.0,1,0,3.0,10,2012
1321,10000.0,0,13.11,0,6,1,70000.0,0,2,2.637627736805664,2.6390573296152584,0.0,9.063463176115423,24.8,18.0,1,0,0.0,4,2013
72215,11500.0,0,18.25,4,10,1,52000.0,0,1,2.8633430855082453,1.9459101490553132,0.0,8.663542087751374,90.1,8.0,1,0,0.0,1,2014
333964,35000.0,1,14.65,2,0,1,90000.0,2,1,0.8020015854720274,2.1972245773362196,0.0,7.53689712956617,9.1,21.0,0,0,2.0,7,2015
80432,18000.0,0,13.11,0,6,0,80000.0,0,5,2.6658383522929006,1.791759469228055,0.0,10.595283821025117,86.8,10.0,0,0,0.0,5,2013
328406,9500.0,0,10.99,0,1,2,30000.0,0,1,1.235471471385307,2.302585092994046,0.0,8.376090350438238,24.3,19.0,0,0,0.0,10,2016
279391,13750.0,0,14.3,2,9,1,52000.0,2,1,3.4265401893339504,2.4849066497880004,0.0,9.619863900211849,62.2,17.0,1,0,2.0,11,2013
87896,5000.0,0,8.39,1,6,1,58000.0,2,3,2.028148247292285,1.791759469228055,0.0,0.0,0.0,13.0,0,0,1.0,6,2014
392530,9600.0,0,13.98,2,0,2,69000.0,1,1,2.186051276738094,2.772588722239781,1.0,9.000236434169777,39.7,34.0,0,0,3.0,6,2014
350101,24000.0,1,17.56,4,0,1,175000.0,2,2,2.8273136219290276,2.995732273553991,0.0,10.602542249310535,68.0,49.0,1,0,5.0,8,2013
154109,6500.0,0,6.68,1,6,1,37000.0,1,1,1.5129270120532565,2.0794415416798357,0.0,7.199678345691172,3.5,10.0,0,0,0.0,2,2015
110969,15000.0,1,16.59,4,7,1,90000.0,1,1,1.4327007339340463,2.0794415416798357,0.0,9.142810715182584,56.6,11.0,0,0,1.0,12,2015
121151,10000.0,0,11.47,0,0,0,90000.0,0,1,3.479392229247212,2.6390573296152584,0.0,9.689984878258599,67.3,35.0,1,0,1.0,3,2016
371358,6000.0,0,15.61,2,8,0,64000.0,0,1,2.6181254935742233,2.0794415416798357,0.0,8.714895850248494,72.5,13.0,1,0,0.0,12,2013
207250,3000.0,0,7.39,1,0,1,47000.0,0,1,3.0223742045004123,1.9459101490553132,0.0,8.413387022690648,24.5,8.0,0,0,0.0,2,2016
156040,6000.0,0,14.46,2,0,1,54000.0,0,2,3.6826098411003407,3.4339872044851463,0.0,10.789174736612106,36.1,55.0,0,0,3.0,3,2016
225696,16000.0,1,12.99,2,5,1,57300.0,0,1,2.935982269148217,2.0794415416798357,0.0,8.718009330846357,42.4,17.0,0,0,1.0,10,2014
203500,17500.0,0,14.16,2,10,0,60000.0,0,1,3.288401887516811,2.9444389791664403,0.0,9.523982546097495,70.2,53.0,1,0,0.0,3,2014
134591,21650.0,1,25.57,5,7,0,85366.0,2,1,3.09058780456667,2.9444389791664403,0.0,9.134322885552267,69.7,55.0,1,0,5.0,12,2013
6290,15000.0,0,13.18,2,2,1,52000.0,1,1,2.805176911832933,2.6390573296152584,1.0,8.674367865788236,42.4,15.0,0,0,2.0,12,2015
86602,5000.0,0,7.69,1,1,1,25000.0,1,1,2.761906873892921,1.791759469228055,0.0,8.471777327885755,39.8,19.0,0,0,1.0,8,2014
364586,4050.0,0,14.46,2,11,2,11951.0,2,6,3.1315734964654043,1.0986122886681098,1.0,7.329093736246592,84.6,8.0,1,0,0.0,2,2016
200723,14400.0,1,13.98,2,0,0,90000.0,1,1,2.854744580253014,2.4849066497880004,1.0,8.294549515143679,38.5,47.0,1,0,3.0,10,2014
332737,10000.0,0,7.49,1,10,0,30250.0,1,1,3.2472688993694185,2.302585092994046,0.0,6.502790045915623,6.7,24.0,1,0,0.0,1,2015
42798,14075.0,0,18.75,4,7,1,50000.0,0,1,2.8178010650613294,2.3978952727983707,0.0,8.59007183682881,80.3,16.0,1,0,3.0,6,2013
346366,8800.0,0,11.14,0,4,1,50000.0,2,2,3.1587011018321305,2.302585092994046,0.0,9.78425346461243,74.9,28.0,1,0,1.0,4,2013
317103,4700.0,0,13.99,2,2,0,35000.0,0,6,2.8627721462977607,2.0794415416798357,0.0,8.810161268297255,67.7,7.0,1,0,0.0,7,2015
219048,15000.0,0,9.17,0,0,1,94000.0,1,1,3.415757532993485,2.3978952727983707,0.0,10.449294145197364,43.7,27.0,1,0,4.0,3,2015
213377,16000.0,0,7.9,1,0,1,87000.0,1,1,2.658159431488745,2.5649493574615367,0.0,9.648595302907339,55.2,30.0,1,0,9.0,12,2012
41728,6000.0,0,14.33,2,0,1,36000.0,0,1,3.3463891451671604,2.5649493574615367,0.0,9.21492982430999,44.3,25.0,1,0,2.0,10,2012
183357,9775.0,0,15.61,4,0,1,24493.0,1,1,2.851861903134289,1.9459101490553132,0.0,9.067393362656249,65.2,14.0,1,0,2.0,4,2015
364798,11000.0,0,6.62,1,9,1,125000.0,1,2,2.5478814489493886,2.5649493574615367,0.0,9.35452729228868,32.1,22.0,1,0,1.0,12,2013
212227,10000.0,1,19.24,3,9,0,150000.0,1,4,2.5756610130564646,2.4849066497880004,0.0,8.971575439759016,32.3,15.0,0,0,2.0,1,2015
264688,30000.0,1,15.61,4,1,0,75000.0,1,1,3.0661907372025525,2.6390573296152584,0.0,10.37633089597424,76.2,21.0,0,0,0.0,8,2014
288353,9000.0,0,12.99,2,4,1,90000.0,1,1,3.1144038032714896,2.5649493574615367,0.0,11.208273549098648,75.9,18.0,0,0,2.0,3,2016
392702,20000.0,1,14.33,2,0,1,80000.0,2,2,2.468099531471619,2.3978952727983707,0.0,9.836064876218694,49.5,20.0,1,0,3.0,9,2013
239492,13100.0,0,8.9,1,5,1,58000.0,0,2,3.283914221047423,2.5649493574615367,0.0,9.240287448344136,48.8,26.0,0,0,2.0,9,2013
254047,11200.0,1,19.99,3,6,0,80000.0,0,2,2.3813962734183356,2.6390573296152584,0.0,9.989619376165415,59.9,24.0,0,0,0.0,1,2015
126938,13800.0,0,10.49,0,11,1,31400.0,2,1,2.9183111265854063,2.302585092994046,0.0,9.548881894718772,23.9,19.0,0,0,0.0,1,2015
123402,24000.0,1,15.61,4,0,1,98000.0,0,1,3.3474449256629084,2.6390573296152584,0.0,10.16496681011591,86.0,25.0,0,0,2.0,6,2015
188642,18000.0,1,6.97,1,0,2,80000.0,0,1,1.9050881545350582,2.3978952727983707,0.0,8.97322466309509,36.5,22.0,0,0,4.0,4,2016
362293,17225.0,0,13.99,2,0,2,84000.0,0,1,3.40552135314221,2.5649493574615367,1.0,8.503094267036737,37.0,37.0,1,0,3.0,3,2015
253274,1000.0,0,13.49,2,10,1,40000.0,1,6,2.9349201341572337,2.1972245773362196,0.0,8.29254851397576,18.3,19.0,0,0,2.0,7,2016
182085,25925.0,1,16.99,4,1,1,98000.0,0,2,3.3717685709713434,2.9444389791664403,0.0,10.446422122219738,74.2,36.0,0,0,1.0,10,2015
188424,21350.0,1,15.61,2,11,1,47500.0,2,2,2.9210087273580543,1.9459101490553132,0.0,10.0163697095928,81.7,20.0,0,0,5.0,4,2014
177352,30000.0,0,9.17,0,8,0,152000.0,2,1,3.0726933146901194,2.772588722239781,0.0,10.052209236282758,53.5,38.0,0,0,0.0,10,2015
345403,1000.0,0,17.76,4,0,1,41000.0,0,6,2.826721730819709,2.833213344056216,0.0,7.216709486709457,43.9,42.0,1,0,3.0,10,2013
230461,10000.0,0,11.99,0,0,0,81000.0,0,1,2.143589361503588,1.791759469228055,1.0,8.411165786770708,81.7,6.0,1,0,0.0,12,2013
63050,35000.0,1,15.59,4,0,1,80000.0,2,1,3.3181780259420632,3.1780538303479458,0.0,11.606297403962468,47.0,53.0,0,0,4.0,11,2014
269367,7750.0,0,18.49,3,0,0,36000.0,2,6,3.110399348532117,2.833213344056216,1.0,9.111403624116159,42.5,38.0,0,0,1.0,12,2015
33816,4575.0,0,18.99,4,0,0,40000.0,2,2,2.850128299695199,2.1972245773362196,0.0,5.8805329864007,4.9,19.0,0,0,3.0,9,2016
215372,10000.0,0,12.69,2,0,0,110000.0,0,1,1.8050046959780757,2.3978952727983707,2.0,8.645938147306799,29.0,25.0,0,0,2.0,7,2015
81761,35000.0,1,16.78,2,1,1,344000.0,2,1,2.6483001966964363,2.5649493574615367,0.0,10.693534557836033,60.3,22.0,1,0,1.0,8,2013
165436,10000.0,0,10.99,0,2,0,40000.0,0,1,3.4005304926744517,3.091042453358316,0.0,8.845489236753274,63.1,30.0,1,0,0.0,12,2013
190576,13375.0,0,16.99,4,1,1,99000.0,1,1,2.9569914452375605,2.3978952727983707,1.0,8.52615293278771,95.2,14.0,0,0,4.0,7,2014
