ID,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19
315470,8000.0,a,15.31,c,g,b,47000.0,a,Apr-2013,b,24.28,11.0,0.0,9421.0,79.8,24.0,b,a,1.0
204365,11000.0,a,22.15,d,k,a,40000.0,c,Sep-2014,b,17.22,13.0,0.0,5407.0,65.1,16.0,a,a,0.0
44082,7225.0,a,7.69,b,f,b,17316.0,b,Jul-2014,b,23.35,12.0,0.0,7228.0,53.9,26.0,b,a,3.0
20964,35000.0,b,13.67,c,c,b,82000.0,b,Dec-2015,b,12.26,11.0,0.0,5529.0,14.0,28.0,a,a,4.0
140017,6250.0,a,17.77,e,d,a,22000.0,a,Jan-2013,f,20.95,10.0,0.0,17537.0,77.2,16.0,b,a,0.0
277202,13000.0,b,24.99,f,a,b,65000.0,b,Jul-2014,b,13.52,11.0,0.0,8692.0,70.7,32.0,b,a,5.0
203281,10000.0,a,8.9,b,a,b,200000.0,c,May-2013,c,9.25,10.0,0.0,90283.0,31.6,22.0,b,a,3.0
54768,6000.0,a,14.16,c,g,b,50000.0,c,Apr-2014,b,3.02,5.0,1.0,2937.0,77.0,18.0,a,a,1.0
116374,15000.0,b,19.52,d,e,a,35000.0,c,May-2015,c,23.57,20.0,0.0,26221.0,31.4,21.0,b,a,0.0
193429,2600.0,a,10.99,a,b,a,37439.0,a,May-2014,c,7.79,13.0,0.0,3241.0,75.4,16.0,a,a,0.0
108656,35000.0,a,7.89,b,a,b,182000.0,c,May-2015,b,21.81,12.0,0.0,189104.0,59.6,26.0,a,a,2.0
258573,8875.0,a,15.61,c,b,b,50000.0,c,Sep-2013,b,34.73,21.0,1.0,2187.0,24.3,57.0,b,a,6.0
305861,10000.0,a,9.17,a,a,b,80000.0,a,Jul-2014,b,9.62,7.0,0.0,5761.0,67.0,26.0,a,a,6.0
234297,35000.0,a,16.99,e,a,a,104000.0,c,Aug-2016,b,4.98,6.0,1.0,404.0,5.6,24.0,b,a,3.0
101237,15000.0,a,14.33,c,b,b,51000.0,a,Oct-2012,c,20.09,20.0,0.0,13461.0,85.7,24.0,a,a,2.0
285564,10000.0,a,13.11,a,k,b,60000.0,c,Jun-2012,b,24.2,18.0,0.0,9297.0,58.0,27.0,b,a,1.0
391804,8500.0,a,9.99,a,a,b,70000.0,b,Aug-2015,b,10.18,10.0,1.0,9962.0,46.8,17.0,a,a,2.0
390817,5000.0,a,16.24,c,a,b,40000.0,c,Jan-2014,b,21.75,8.0,1.0,5072.0,47.0,47.0,b,a,0.0
221197,3500.0,a,12.99,a,a,c,130000.0,a,Apr-2014,d,7.87,7.0,0.0,5769.0,81.3,26.0,a,a,4.0
261629,5000.0,a,12.59,c,a,a,79000.0,c,Dec-2015,b,13.05,5.0,0.0,12231.0,77.9,7.0,b,a,0.0
144353,6800.0,a,14.64,c,b,b,25500.0,b,May-2014,b,18.21,14.0,0.0,4323.0,21.1,30.0,a,a,2.0
135442,20000.0,b,14.49,c,c,a,75000.0,b,Aug-2014,b,15.25,27.0,0.0,20713.0,50.5,59.0,a,a,0.0
293056,10000.0,a,9.99,a,j,a,43000.0,c,Oct-2015,h,29.11,11.0,0.0,21626.0,49.7,21.0,a,a,3.0
76270,25000.0,a,15.22,c,h,b,65000.0,c,Jul-2013,b,13.0,11.0,0.0,18386.0,50.7,22.0,b,a,2.0
87801,9000.0,a,15.99,e,g,b,24960.0,c,Dec-2014,b,26.01,13.0,0.0,5402.0,32.5,39.0,b,a,1.0
124408,13000.0,a,16.99,e,f,a,55000.0,a,Dec-2013,l,19.35,10.0,0.0,3164.0,35.0,25.0,b,a,0.0
92185,5600.0,a,17.1,c,e,b,110000.0,c,Oct-2013,b,3.88,6.0,0.0,7163.0,106.9,16.0,b,a,1.0
106740,15000.0,a,14.46,c,e,c,67000.0,b,Mar-2016,g,10.3,7.0,1.0,1606.0,21.1,14.0,b,a,4.0
12116,6000.0,a,10.64,a,f,a,45000.0,a,Aug-2013,b,15.15,16.0,0.0,14259.0,44.0,21.0,b,a,0.0
230984,9600.0,a,10.15,a,h,a,83000.0,a,Aug-2014,c,21.79,12.0,0.0,17640.0,77.4,30.0,b,a,0.0
119969,21000.0,a,11.47,a,h,a,47400.0,c,Mar-2016,b,31.97,9.0,0.0,21018.0,48.8,14.0,a,a,0.0
37489,9000.0,a,13.18,c,f,a,55000.0,b,Dec-2015,c,10.26,9.0,0.0,9729.0,56.9,9.0,b,a,0.0
173260,35000.0,b,12.49,a,k,a,160000.0,c,Oct-2014,b,9.52,16.0,1.0,34645.0,58.0,37.0,b,a,2.0
331152,5125.0,a,10.64,a,f,b,52800.0,c,Dec-2015,b,39.7,12.0,0.0,17747.0,56.0,33.0,a,a,2.0
214106,1500.0,a,10.99,a,k,a,45000.0,a,Oct-2015,b,18.56,17.0,0.0,9045.0,29.8,25.0,a,a,0.0
226537,7000.0,a,10.99,a,b,b,61000.0,b,Nov-2015,b,15.84,15.0,0.0,7009.0,77.9,32.0,b,a,3.0
80111,8000.0,a,14.47,c,a,b,80000.0,b,Jan-2014,b,28.73,11.0,0.0,3805.0,26.2,33.0,a,a,3.0
25342,18000.0,a,12.12,a,l,b,77400.0,b,Aug-2012,c,10.2,11.0,0.0,17249.0,62.5,22.0,b,a,3.0
196157,18000.0,a,10.99,a,f,a,56000.0,a,Jul-2015,b,28.53,10.0,0.0,15706.0,58.8,32.0,b,a,0.0
157095,20000.0,a,9.17,a,c,b,300000.0,b,Aug-2014,b,3.04,6.0,0.0,3289.0,31.3,21.0,b,a,2.0
111155,30750.0,a,16.99,e,c,b,70000.0,c,May-2015,b,14.69,8.0,0.0,6783.0,37.2,41.0,a,a,0.0
176712,13000.0,b,15.61,c,g,a,60000.0,c,Nov-2013,b,10.55,9.0,0.0,22269.0,74.5,22.0,b,a,0.0
49307,15000.0,a,10.16,a,a,b,85000.0,a,Jun-2013,b,18.3,8.0,0.0,14147.0,48.4,17.0,b,a,4.0
209938,3000.0,a,15.61,c,e,b,108495.0,c,Nov-2013,g,16.48,14.0,0.0,54396.0,85.9,26.0,b,a,6.0
130567,10000.0,a,13.33,c,e,b,99000.0,c,Aug-2015,g,15.08,25.0,1.0,21464.0,34.5,45.0,a,a,2.0
230930,20000.0,b,14.16,c,a,b,60000.0,a,Apr-2014,b,28.46,14.0,0.0,26369.0,53.1,36.0,a,a,5.0
322671,6000.0,a,13.11,a,i,a,75000.0,a,Jun-2012,b,16.62,8.0,0.0,5720.0,95.3,12.0,b,a,0.0
191804,5000.0,a,16.99,e,f,a,96000.0,c,Mar-2015,g,8.79,21.0,0.0,11854.0,25.2,39.0,b,a,6.0
247343,17525.0,b,16.29,c,a,a,52485.0,b,Mar-2013,b,8.48,6.0,0.0,14456.0,73.8,12.0,b,a,0.0
81333,8000.0,a,12.12,a,j,a,27000.0,c,Jan-2013,c,33.29,7.0,1.0,7668.0,27.5,10.0,b,a,0.0
355744,3750.0,a,10.49,a,c,a,32000.0,a,Dec-2014,c,25.24,12.0,1.0,314.0,5.3,19.0,b,a,0.0
235975,35000.0,a,10.99,a,a,b,90000.0,c,Sep-2014,b,10.89,12.0,0.0,44180.0,70.4,30.0,a,a,4.0
379883,12600.0,b,19.19,d,f,c,30000.0,b,Jul-2015,b,14.8,10.0,0.0,1404.0,5.8,15.0,a,a,0.0
353835,10000.0,a,12.99,a,a,a,54000.0,b,Mar-2014,c,6.07,6.0,1.0,5882.0,76.0,25.0,b,a,4.0
322757,30000.0,a,7.9,b,d,b,200000.0,b,Apr-2014,b,11.71,15.0,0.0,22672.0,40.7,44.0,b,a,3.0
140296,15000.0,a,10.99,a,b,b,45000.0,c,Nov-2013,b,24.32,9.0,0.0,9992.0,42.5,22.0,a,a,3.0
74599,5000.0,a,12.99,c,g,a,45000.0,b,Nov-2014,c,17.28,12.0,0.0,2544.0,97.8,24.0,a,a,0.0
132355,19600.0,b,22.95,f,a,b,64000.0,c,Jul-2012,b,24.28,10.0,0.0,15007.0,87.2,44.0,b,a,5.0
18203,18200.0,b,19.99,d,d,a,50000.0,b,Mar-2014,b,19.88,18.0,0.0,20522.0,84.1,28.0,b,a,0.0
380313,12000.0,b,17.1,c,f,a,70000.0,b,Oct-2013,b,4.61,4.0,0.0,6253.0,83.4,15.0,b,a,3.0
206639,12000.0,b,17.57,e,l,c,28236.0,c,Dec-2015,b,31.53,8.0,0.0,34132.0,50.3,18.0,b,a,4.0
183052,10000.0,a,17.77,e,d,a,30720.0,a,Jun-2013,b,19.88,12.0,0.0,5588.0,61.4,25.0,a,a,0.0
21086,5000.0,a,17.56,e,c,a,22000.0,c,Aug-2013,b,28.96,5.0,1.0,5293.0,70.6,15.0,b,a,0.0
191156,5000.0,a,8.39,b,b,b,40000.0,b,May-2014,c,30.78,9.0,0.0,4873.0,15.2,13.0,b,a,1.0
314589,24000.0,a,13.67,c,f,a,70000.0,b,Apr-2016,b,26.52,23.0,0.0,14852.0,55.6,63.0,a,a,0.0
107617,12000.0,a,5.93,b,f,a,67500.0,b,May-2015,b,23.55,40.0,0.0,7928.0,21.4,68.0,a,a,0.0
315724,15000.0,a,12.05,c,a,c,80000.0,b,Nov-2015,b,8.64,9.0,0.0,11886.0,64.6,10.0,a,a,0.0
228721,6925.0,a,17.57,e,a,b,50000.0,b,Sep-2015,b,30.77,8.0,0.0,19008.0,79.2,15.0,a,a,3.0
45129,35000.0,a,10.78,a,a,b,100000.0,c,Jan-2016,b,15.92,9.0,0.0,53162.0,75.0,23.0,a,a,6.0
311308,8000.0,a,11.14,a,a,b,85000.0,b,Jun-2013,c,8.98,7.0,0.0,19976.0,77.1,24.0,b,a,4.0
195523,8700.0,a,7.39,b,f,c,69000.0,b,Jun-2016,c,27.53,9.0,0.0,26919.0,59.2,19.0,a,a,3.0
305217,28000.0,a,15.22,c,a,b,101000.0,c,Jul-2013,c,10.74,14.0,0.0,17735.0,50.8,21.0,a,a,1.0
153345,6050.0,a,13.53,a,l,b,90000.0,b,Jan-2014,g,19.19,10.0,0.0,6872.0,29.9,17.0,a,a,2.0
203218,25000.0,a,7.62,b,a,b,89945.0,c,Feb-2013,d,26.66,10.0,0.0,99.0,0.2,39.0,a,a,3.0
123308,11300.0,a,9.99,a,c,a,43500.0,c,Oct-2013,b,24.83,13.0,0.0,17085.0,47.9,22.0,b,a,2.0
301863,19700.0,a,13.67,a,c,a,55000.0,b,Oct-2013,c,31.68,23.0,0.0,25435.0,56.1,50.0,b,a,0.0
335824,7675.0,a,15.61,e,a,b,43680.0,a,Apr-2015,b,35.08,16.0,0.0,2570.0,31.3,36.0,b,a,2.0
203262,28000.0,a,9.67,a,h,b,250000.0,c,Jan-2014,b,10.61,9.0,0.0,87039.0,85.3,16.0,b,a,4.0
288084,20000.0,b,12.49,a,a,b,85000.0,b,Jul-2014,b,9.83,9.0,0.0,15440.0,43.0,28.0,b,a,4.0
367576,13550.0,a,8.18,a,a,b,120000.0,c,Jul-2015,b,8.77,21.0,0.0,15366.0,25.0,38.0,a,a,3.0
105337,11000.0,b,11.67,a,j,b,46000.0,b,Jun-2014,b,22.87,11.0,0.0,8966.0,31.1,25.0,a,a,1.0
116753,30000.0,a,9.99,a,i,c,85000.0,b,Sep-2015,b,24.13,14.0,0.0,33918.0,75.0,22.0,a,a,0.0
214550,3000.0,a,13.33,c,a,a,65000.0,c,Apr-2015,b,9.56,23.0,1.0,509.0,2.8,66.0,a,a,0.0
240854,6375.0,a,12.99,a,i,a,69000.0,a,Mar-2014,b,15.08,7.0,0.0,3104.0,40.8,12.0,a,a,0.0
71699,20000.0,a,12.99,a,e,b,105000.0,c,Nov-2013,b,31.89,21.0,0.0,24686.0,53.0,32.0,a,a,1.0
196372,6000.0,a,13.05,a,e,a,38000.0,a,Jul-2013,b,11.68,9.0,0.0,18163.0,39.5,21.0,b,a,1.0
118644,16000.0,a,14.33,c,c,a,50000.0,c,Apr-2013,b,8.65,6.0,0.0,13962.0,51.5,11.0,b,a,0.0
224270,35000.0,b,14.99,c,d,b,255000.0,a,Oct-2014,e,25.47,9.0,0.0,87899.0,83.3,21.0,a,a,3.0
100024,12000.0,a,11.67,a,a,c,55600.0,a,Jun-2014,c,16.3,17.0,0.0,36635.0,49.4,27.0,b,a,2.0
118286,30000.0,b,25.83,g,d,b,175000.0,c,Sep-2013,b,32.97,17.0,0.0,9688.0,32.7,43.0,b,a,2.0
251286,6000.0,a,10.99,a,d,b,111000.0,b,Nov-2013,b,6.97,11.0,0.0,73266.0,44.0,23.0,a,a,4.0
21814,8200.0,a,20.99,d,a,b,56000.0,a,Jan-2015,b,20.74,17.0,0.0,2878.0,46.4,27.0,b,a,1.0
127944,20150.0,b,18.49,d,a,b,56000.0,c,Dec-2015,b,13.89,6.0,0.0,7643.0,78.8,16.0,a,a,2.0
345920,16000.0,a,14.49,c,j,a,40000.0,b,Oct-2016,c,34.62,11.0,0.0,20293.0,44.3,25.0,a,a,0.0
70201,30000.0,b,17.57,e,a,b,87000.0,c,Dec-2013,b,13.37,9.0,0.0,5742.0,87.0,26.0,b,a,1.0
70965,15000.0,a,10.64,a,a,b,106000.0,a,Aug-2013,d,10.22,8.0,1.0,16800.0,87.5,17.0,a,a,4.0
381488,8600.0,a,6.89,b,a,b,90000.0,b,Jun-2015,b,15.08,30.0,0.0,7666.0,19.1,40.0,a,a,3.0
30404,8000.0,a,6.39,b,a,a,81000.0,b,Feb-2015,b,10.9,9.0,0.0,7965.0,35.4,15.0,b,a,0.0
184612,35000.0,a,15.61,e,f,a,80000.0,c,Sep-2015,b,23.5,9.0,0.0,33297.0,96.5,18.0,b,a,0.0
318468,15000.0,a,19.05,e,d,b,95000.0,a,Jun-2013,b,14.08,14.0,1.0,16625.0,52.6,38.0,b,a,2.0
334064,21500.0,b,17.86,e,c,a,43000.0,c,Jun-2015,b,32.63,8.0,1.0,15059.0,71.0,27.0,a,a,2.0
1791,7000.0,a,10.64,a,a,b,145000.0,a,Jul-2013,b,17.4,11.0,0.0,4948.0,10.2,26.0,b,a,2.0
326969,15000.0,b,16.59,e,h,b,75000.0,c,Jan-2016,b,28.84,12.0,0.0,6048.0,27.0,47.0,a,a,0.0
166337,9500.0,a,6.62,b,b,b,87000.0,c,Dec-2012,c,34.93,11.0,0.0,53986.0,93.2,30.0,b,a,3.0
377592,8000.0,a,9.71,a,g,a,35000.0,a,Aug-2013,c,8.98,14.0,1.0,10280.0,32.7,29.0,a,a,0.0
215251,29325.0,a,16.99,e,a,b,70000.0,a,May-2014,b,29.12,8.0,0.0,12914.0,96.4,17.0,b,a,4.0
326742,27875.0,b,24.99,f,i,b,67334.0,c,Jul-2014,b,17.63,17.0,1.0,16028.0,82.0,46.0,b,a,3.0
155300,8225.0,a,20.99,d,a,a,23000.0,b,Nov-2014,b,34.19,13.0,0.0,16869.0,53.2,20.0,b,a,0.0
20375,10800.0,b,13.35,c,a,b,62000.0,c,Oct-2014,c,15.62,8.0,0.0,11809.0,63.0,25.0,a,a,3.0
73714,10000.0,a,13.35,c,a,b,25000.0,a,Jun-2014,c,29.72,10.0,0.0,10979.0,83.8,19.0,b,a,3.0
33354,15775.0,b,24.5,f,k,b,61000.0,c,Jan-2014,a,15.76,13.0,0.0,10027.0,55.1,21.0,b,a,3.0
100443,1500.0,a,6.62,b,f,a,48963.0,a,May-2012,c,11.86,11.0,0.0,454.0,1.3,25.0,b,a,0.0
318051,15000.0,a,13.99,c,c,a,30000.0,b,Jul-2015,b,23.12,19.0,0.0,14937.0,46.2,39.0,a,a,0.0
245711,14000.0,b,18.99,e,e,b,70000.0,b,Jun-2016,d,14.89,11.0,0.0,19034.0,70.2,20.0,a,a,2.0
231382,9750.0,a,6.62,b,c,b,80000.0,c,Feb-2013,c,10.23,16.0,0.0,15207.0,51.5,34.0,b,a,7.0
217506,7000.0,a,14.99,c,b,a,28000.0,b,Aug-2014,b,38.92,17.0,0.0,6087.0,96.6,28.0,a,a,0.0
338777,6500.0,a,11.67,a,a,b,55000.0,b,Jul-2014,c,14.75,10.0,1.0,5250.0,30.3,51.0,b,a,3.0
259872,17800.0,b,21.99,f,a,c,124000.0,b,Oct-2015,b,18.18,8.0,0.0,17036.0,54.3,14.0,b,a,2.0
61470,19725.0,a,8.19,b,c,b,60000.0,a,Feb-2015,b,19.76,15.0,0.0,498.0,2.0,23.0,b,a,2.0
250767,20000.0,b,28.99,g,g,b,88000.0,c,Feb-2016,e,26.92,9.0,0.0,14893.0,71.6,18.0,b,a,1.0
105678,4800.0,a,13.98,c,f,a,45000.0,a,Aug-2014,c,10.58,6.0,0.0,5323.0,45.9,6.0,b,a,0.0
11988,2875.0,b,24.08,f,a,b,65000.0,c,Oct-2013,g,15.03,10.0,0.0,6428.0,42.0,19.0,b,a,0.0
47279,14400.0,a,15.22,c,d,a,49000.0,a,Jul-2013,b,27.49,12.0,0.0,11754.0,39.2,17.0,b,a,0.0
342996,15000.0,b,18.25,d,a,b,54200.0,c,Mar-2015,b,3.68,4.0,0.0,5207.0,82.7,15.0,b,a,4.0
200711,26375.0,b,24.99,f,a,b,60000.0,b,Apr-2015,b,18.98,11.0,0.0,30659.0,78.6,36.0,b,a,8.0
329008,10000.0,a,6.03,b,a,b,76000.0,a,Jul-2014,d,14.16,7.0,0.0,7490.0,23.8,30.0,a,a,5.0
261296,17000.0,a,6.03,b,a,b,90000.0,c,Jul-2013,c,17.11,11.0,0.0,16769.0,39.3,34.0,a,a,7.0
371379,17600.0,a,5.32,b,l,c,65000.0,a,Apr-2016,b,15.53,34.0,0.0,55149.0,26.4,59.0,a,a,3.0
374771,33425.0,a,22.7,d,f,a,110000.0,c,Jul-2013,e,20.93,8.0,0.0,14975.0,69.3,14.0,b,a,0.0
51666,35000.0,a,14.99,c,a,b,95000.0,c,Nov-2014,b,13.08,9.0,0.0,17357.0,79.6,23.0,b,a,3.0
216288,14125.0,a,14.09,a,a,b,60000.0,b,May-2013,b,12.9,8.0,0.0,9247.0,73.6,17.0,b,a,2.0
103644,35000.0,b,19.19,d,h,a,97500.0,b,Aug-2015,b,18.56,14.0,0.0,8521.0,22.0,21.0,b,a,0.0
41673,15250.0,a,16.49,e,a,b,51000.0,c,Nov-2014,b,14.33,12.0,0.0,24186.0,85.8,27.0,b,a,2.0
50192,7250.0,a,10.15,a,a,b,50000.0,b,Oct-2014,c,25.6,28.0,0.0,18952.0,21.7,49.0,b,a,5.0
2858,18000.0,a,16.29,e,g,c,70000.0,c,May-2016,b,23.08,17.0,0.0,15529.0,31.6,78.0,b,a,3.0
390102,20000.0,a,16.59,e,a,b,95000.0,c,Apr-2014,b,34.18,15.0,0.0,27995.0,89.4,36.0,a,a,1.0
271134,20000.0,a,8.9,b,a,b,84000.0,c,Feb-2014,b,12.17,10.0,0.0,10342.0,36.9,26.0,a,a,2.0
388591,8000.0,a,11.53,a,c,a,50000.0,b,Sep-2015,c,14.62,6.0,0.0,7698.0,81.9,10.0,a,a,0.0
289927,5250.0,a,26.57,f,l,a,17500.0,c,Feb-2016,b,24.99,11.0,0.0,3062.0,37.3,30.0,b,a,0.0
81796,8000.0,a,16.55,e,f,a,124000.0,c,Apr-2015,l,4.59,12.0,0.0,4623.0,23.0,19.0,b,a,0.0
313883,11500.0,a,14.33,c,c,b,66800.0,c,Jul-2012,b,31.91,18.0,0.0,45008.0,88.6,26.0,b,a,2.0
124102,4800.0,a,11.14,a,c,b,73000.0,c,Jul-2012,g,28.67,7.0,1.0,4077.0,92.7,19.0,b,a,3.0
142269,35000.0,a,13.33,c,a,b,100000.0,c,May-2015,b,23.23,9.0,0.0,32044.0,94.5,24.0,b,a,5.0
265465,11225.0,a,19.47,e,a,a,53000.0,b,Feb-2014,b,20.39,14.0,0.0,10990.0,70.4,23.0,b,a,0.0
85262,14375.0,a,19.47,e,l,a,40000.0,c,May-2014,b,19.15,9.0,0.0,5566.0,63.2,11.0,a,a,0.0
195466,8400.0,a,22.15,d,b,a,120000.0,c,Jun-2014,k,14.01,23.0,0.0,41891.0,53.4,31.0,a,a,0.0
90602,35000.0,b,17.86,e,a,b,203000.0,c,Oct-2015,c,18.36,23.0,0.0,61312.0,72.0,53.0,a,a,6.0
70140,10000.0,a,13.98,c,a,b,120000.0,a,Oct-2014,b,2.6,8.0,1.0,4532.0,29.1,19.0,b,a,2.0
117714,21000.0,b,12.69,c,a,b,102000.0,a,Jul-2015,b,13.64,9.0,0.0,11963.0,64.3,22.0,a,a,2.0
71841,9600.0,a,16.29,c,a,a,75000.0,a,Mar-2013,b,14.82,13.0,0.0,10993.0,74.3,28.0,a,a,0.0
141674,10000.0,a,18.49,e,a,a,45000.0,b,Jul-2013,g,11.25,11.0,0.0,10985.0,30.9,16.0,a,a,0.0
273922,6000.0,a,9.67,a,i,a,49000.0,a,Jan-2014,b,11.49,7.0,0.0,9403.0,56.3,14.0,a,a,1.0
338268,5500.0,a,14.33,c,d,c,20000.0,a,Jun-2013,c,28.8,5.0,1.0,7211.0,66.8,7.0,b,a,0.0
40144,15000.0,a,9.17,a,g,b,70000.0,a,Jun-2014,c,19.6,10.0,0.0,15092.0,40.2,28.0,b,a,3.0
309453,22500.0,b,17.57,e,h,b,45000.0,b,Oct-2015,c,33.13,9.0,0.0,14828.0,63.1,22.0,b,a,4.0
16739,4000.0,a,13.11,a,h,a,26000.0,a,Apr-2012,j,3.42,4.0,0.0,2716.0,53.3,8.0,b,a,0.0
125750,10000.0,a,10.49,a,a,c,70000.0,a,Nov-2014,b,8.33,6.0,0.0,8490.0,36.9,6.0,b,a,0.0
208401,20000.0,a,12.12,a,a,b,97000.0,c,Dec-2012,b,19.31,13.0,0.0,22042.0,83.8,23.0,b,a,1.0
201796,16000.0,b,18.49,d,l,c,57000.0,a,Dec-2015,d,6.21,13.0,0.0,6399.0,27.1,32.0,a,a,0.0
228968,12250.0,a,6.97,b,a,a,35000.0,a,Nov-2013,c,18.14,13.0,0.0,12892.0,18.9,23.0,b,a,0.0
41773,10000.0,b,17.76,e,j,a,91000.0,b,Nov-2013,b,17.57,8.0,0.0,10239.0,58.5,29.0,b,a,0.0
220753,10000.0,a,15.31,c,i,a,50606.4,a,Jan-2013,c,9.95,12.0,0.0,18466.0,85.1,21.0,b,a,0.0
394273,10000.0,a,10.16,a,h,a,45000.0,b,Jan-2013,b,17.04,9.0,1.0,9040.0,52.6,19.0,a,a,0.0
170637,16000.0,a,7.9,b,a,b,65000.0,a,Jan-2014,b,5.35,11.0,0.0,14296.0,35.5,22.0,b,a,4.0
120776,6000.0,a,12.35,a,a,a,63000.0,c,Jul-2013,b,14.1,7.0,1.0,6954.0,61.5,19.0,b,a,0.0
237399,17950.0,a,16.29,c,a,b,50000.0,c,Feb-2013,d,23.48,10.0,0.0,9999.0,68.5,22.0,b,a,2.0
292064,20000.0,a,11.67,a,a,b,110000.0,b,Oct-2014,b,9.51,8.0,0.0,5620.0,72.1,21.0,b,a,7.0
117749,20000.0,a,13.98,c,f,b,57860.25,c,Oct-2014,b,26.05,12.0,1.0,8553.0,46.0,26.0,b,a,2.0
217494,8050.0,a,13.11,a,a,b,89000.0,c,Apr-2013,b,19.36,18.0,0.0,147305.0,52.0,34.0,b,a,1.0
49588,15000.0,a,22.4,d,j,a,45000.0,c,Jan-2014,e,1.98,8.0,0.0,300.0,2.1,12.0,a,a,0.0
113068,24375.0,b,18.55,e,h,b,61619.0,c,Jun-2012,b,24.05,12.0,0.0,18413.0,47.1,24.0,b,a,5.0
265759,20400.0,b,16.59,e,a,b,67000.0,b,Apr-2014,b,24.38,13.0,0.0,18724.0,57.3,40.0,a,a,8.0
278040,19000.0,b,11.53,a,g,a,80400.0,b,May-2015,c,22.93,23.0,0.0,27581.0,35.6,30.0,a,a,2.0
323703,15000.0,a,7.62,b,f,c,60000.0,a,Nov-2013,b,19.06,9.0,0.0,7036.0,42.1,20.0,b,a,3.0
180633,7350.0,a,15.61,e,a,b,70000.0,b,Jul-2014,b,4.05,8.0,2.0,7434.0,67.0,8.0,a,a,1.0
13719,21000.0,b,21.49,d,d,a,150000.0,c,Oct-2012,b,22.16,6.0,0.0,61122.0,96.8,24.0,a,a,0.0
148833,20000.0,a,12.29,c,a,c,78000.0,b,Feb-2015,c,37.32,34.0,0.0,28765.0,43.1,58.0,a,a,2.0
286343,6000.0,a,16.78,c,j,a,47000.0,c,Aug-2013,c,17.95,9.0,0.0,6409.0,54.8,12.0,b,a,0.0
179556,4000.0,a,13.53,a,l,c,75000.0,c,Jan-2014,g,12.57,7.0,1.0,24247.0,91.5,20.0,b,a,2.0
106077,2000.0,a,12.99,c,c,a,24000.0,a,Nov-2014,h,2.99,7.0,0.0,1993.0,6.6,23.0,b,a,4.0
92920,20000.0,b,12.99,c,a,a,75000.0,b,Dec-2014,b,29.4,18.0,1.0,24729.0,70.1,30.0,a,a,0.0
119898,28000.0,b,14.16,c,a,a,97000.0,b,May-2014,b,14.12,15.0,0.0,35843.0,61.1,42.0,b,a,4.0
183810,11825.0,a,20.99,d,k,a,26326.0,c,Oct-2014,b,34.41,6.0,1.0,2362.0,32.8,14.0,b,a,0.0
132648,8000.0,a,13.35,c,c,a,44000.0,a,Jul-2014,b,27.17,26.0,0.0,12183.0,66.6,54.0,b,a,0.0
119267,30000.0,a,14.33,c,b,a,200000.0,c,Mar-2013,b,3.66,11.0,0.0,24600.0,42.4,22.0,b,a,2.0
383415,10600.0,a,13.99,c,f,a,49500.0,a,Oct-2015,b,21.65,5.0,1.0,979.0,22.0,19.0,a,a,3.0
37535,30000.0,a,17.77,e,a,c,600000.0,b,Oct-2012,b,1.8,5.0,0.0,35445.0,83.4,11.0,b,a,5.0
97761,22200.0,a,14.3,c,f,b,51000.0,b,Oct-2013,b,9.53,7.0,0.0,18395.0,88.4,11.0,b,a,1.0
125024,16000.0,b,13.33,c,d,b,70000.0,b,Oct-2015,b,15.36,12.0,0.0,8103.0,29.0,23.0,a,a,1.0
51443,15925.0,a,9.17,a,h,b,88000.0,c,Feb-2015,d,32.28,10.0,0.0,31923.0,91.5,28.0,a,a,2.0
40853,14500.0,a,15.8,c,h,a,68383.32,b,Mar-2013,b,9.84,5.0,0.0,5842.0,83.5,8.0,a,a,0.0
284966,20125.0,b,22.99,f,a,c,302236.0,c,Oct-2015,e,15.46,8.0,1.0,184680.0,86.7,18.0,b,a,2.0
28040,15000.0,a,15.31,c,a,b,55000.0,c,Apr-2016,b,42.48,16.0,0.0,9935.0,56.4,32.0,a,c,1.0
329369,16000.0,b,17.86,e,f,b,53000.0,b,Sep-2015,b,34.62,14.0,0.0,5055.0,25.9,43.0,a,a,1.0
127902,13000.0,a,10.49,a,l,b,69600.0,b,Jul-2016,b,18.66,11.0,1.0,17007.0,44.3,46.0,b,a,5.0
365388,10000.0,a,12.49,a,a,b,40000.0,b,Apr-2014,b,17.01,8.0,1.0,5066.0,53.9,12.0,b,a,1.0
292419,11700.0,a,13.99,c,a,b,60000.0,b,Apr-2015,b,21.45,6.0,0.0,6179.0,56.2,12.0,a,a,0.0
320845,12000.0,b,25.29,d,e,b,92000.0,b,Jun-2016,g,8.78,6.0,1.0,2585.0,49.7,10.0,a,a,1.0
189049,20000.0,b,13.33,c,a,b,87443.0,a,Oct-2015,b,22.32,16.0,0.0,13275.0,50.1,34.0,a,a,2.0
284872,25000.0,a,6.24,b,a,b,125000.0,a,Nov-2015,b,8.02,9.0,0.0,21143.0,47.5,22.0,a,a,4.0
113669,24000.0,b,16.55,e,g,a,82000.0,c,Aug-2015,f,16.41,14.0,0.0,1675.0,7.9,20.0,b,a,0.0
260489,16000.0,a,12.69,c,a,b,90000.0,a,Apr-2015,d,20.71,13.0,3.0,1693.0,10.1,32.0,a,a,1.0
